t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-09 20:13:00,3362.0326089128107,50
2016-12-09 20:14:00,3870.3042214841166,50
2016-12-09 20:15:00,1764.4179210791715,50
2016-12-09 20:16:00,2918.4373789124843,50
2016-12-09 20:17:00,2870.3522582115365,50
2016-12-09 20:18:00,506.8354093472413,50
2016-12-09 20:19:00,514.9619478809221,50
2016-12-09 20:20:00,529.7128785181147,50
2016-12-09 20:21:00,542.8334462565637,50
2016-12-09 20:22:00,529.8566201573095,50
2016-12-09 20:23:00,515.7337560845498,50
2016-12-09 20:24:00,551.8051851197275,50
2016-12-09 20:25:00,531.6149825222454,50
2016-12-09 20:26:00,534.3095566197078,50
2016-12-09 20:27:00,543.9356443708459,50
2016-12-09 20:28:00,560.4219189922734,50
2016-12-09 20:29:00,500.20817346909973,50
2016-12-09 20:30:00,528.8091214685426,50
2016-12-09 20:31:00,528.3926283790945,50
2016-12-09 20:32:00,516.17868234795,50
2016-12-09 20:33:00,508.8267156275035,50
2016-12-09 20:34:00,545.0983847497099,50
2016-12-09 20:35:00,528.0038579390125,50
2016-12-09 20:36:00,510.6195674549227,50
2016-12-09 20:37:00,549.4838897955467,50
2016-12-09 20:38:00,534.9583510744283,50
2016-12-09 20:39:00,529.2338490823159,50
2016-12-09 20:40:00,564.1859933205625,50
2016-12-09 20:41:00,627.5752097565326,50
2016-12-09 20:42:00,596.3822452874755,50
2016-12-09 20:43:00,614.2629259558637,50
2016-12-09 20:44:00,568.800258941727,50
2016-12-09 20:45:00,593.0044113920269,50
2016-12-09 20:46:00,592.2989555442352,50
2016-12-09 20:47:00,616.384079873423,50
2016-12-09 20:48:00,602.2303597013364,50
2016-12-09 20:49:00,582.6418911730301,50
2016-12-09 20:50:00,584.9294698504573,50
2016-12-09 20:51:00,493.5179524952589,50
2016-12-09 20:52:00,483.34601945013543,50
2016-12-09 20:53:00,522.4832681348256,50
2016-12-09 20:54:00,509.9681316615408,50
2016-12-09 20:55:00,496.3499997664381,50
2016-12-09 20:56:00,509.34277791423557,50
2016-12-09 20:57:00,504.06901788184757,50
2016-12-09 20:58:00,534.8977363286101,50
2016-12-09 20:59:00,512.9659033751587,50
2016-12-09 21:00:00,428.7973948013029,50
2016-12-09 21:01:00,431.0616458513228,50
2016-12-09 21:02:00,455.1932769080305,50
2016-12-09 21:03:00,433.7777812899805,50
2016-12-09 21:04:00,415.13090600013606,50
2016-12-09 21:05:00,428.9320723267429,50
2016-12-09 21:06:00,450.52404585467946,50
2016-12-09 21:07:00,416.6233475919775,50
2016-12-09 21:08:00,445.1192451856531,50
2016-12-09 21:09:00,433.8412553390873,50
2016-12-09 21:10:00,449.4974487753853,50
2016-12-09 21:11:00,423.81831727852386,50
2016-12-09 21:12:00,427.3480980365233,50
2016-12-09 21:13:00,431.39973916027645,50
2016-12-09 21:14:00,441.17921601683406,50
2016-12-09 21:15:00,426.57655088795053,50
2016-12-09 21:16:00,433.1815103845471,50
2016-12-09 21:17:00,448.9857850462242,50
2016-12-09 21:18:00,427.3844537319356,50
2016-12-09 21:19:00,452.50576639578424,50
2016-12-09 21:20:00,439.5593473742497,50
2016-12-09 21:21:00,441.0625569210236,50
2016-12-09 21:22:00,437.1157119671977,50
2016-12-09 21:23:00,425.60831252650087,50
2016-12-09 21:24:00,436.02736574449204,50
2016-12-09 21:25:00,440.04847092011994,50
2016-12-09 21:26:00,440.12055570495426,50
2016-12-09 21:27:00,425.44227260512986,50
2016-12-09 21:28:00,413.8784437794717,50
2016-12-09 21:29:00,449.82782946382866,50
2016-12-09 21:30:00,445.87898746358707,50
2016-12-09 21:31:00,437.36977764183666,50
2016-12-09 21:32:00,429.43658414622126,50
2016-12-09 21:33:00,431.145089513136,50
2016-12-09 21:34:00,467.241475041771,50
2016-12-09 21:35:00,430.14243770668094,50
2016-12-09 21:36:00,435.00989381361956,50
2016-12-09 21:37:00,424.5152011682461,50
2016-12-09 21:38:00,432.07415405185986,50
2016-12-09 21:39:00,440.90290654352526,50
2016-12-09 21:40:00,454.97554618454706,50
2016-12-09 21:41:00,433.286027976666,50
2016-12-09 21:42:00,441.5349591454849,50
2016-12-09 21:43:00,439.0958657110298,50
2016-12-09 21:44:00,445.8993664585663,50
2016-12-09 21:45:00,450.62711629297627,50
2016-12-09 21:46:00,419.7660533694091,50
2016-12-09 21:47:00,416.88324910320307,50
2016-12-09 21:48:00,428.5045082161999,50
2016-12-09 21:49:00,428.1208630292477,50
2016-12-09 21:50:00,419.65040099117107,50
2016-12-09 21:51:00,434.12350580118425,50
2016-12-09 21:52:00,423.48150685921627,50
2016-12-09 21:53:00,452.5044199969454,50
2016-12-09 21:54:00,439.6233680073721,50
2016-12-09 21:55:00,441.8670829925449,50
2016-12-09 21:56:00,429.9581568471697,50
2016-12-09 21:57:00,419.9355826009512,50
2016-12-09 21:58:00,429.61459710573246,50
2016-12-09 21:59:00,433.5410009791271,50
2016-12-09 22:00:00,411.3922429494703,50
2016-12-09 22:01:00,441.60532266423905,50
2016-12-09 22:02:00,439.39583328206294,50
2016-12-09 22:03:00,439.7436814995049,50
2016-12-09 22:04:00,446.4777648920581,50
2016-12-09 22:05:00,442.22656746383814,50
2016-12-09 22:06:00,415.51433846997014,50
2016-12-09 22:07:00,446.72551063196653,50
2016-12-09 22:08:00,415.55615425469165,50
2016-12-09 22:09:00,446.519546413707,50
2016-12-09 22:10:00,429.25414364179744,50
2016-12-09 22:11:00,406.39707347821144,50
2016-12-09 22:12:00,442.6130474836585,50
2016-12-09 22:13:00,405.5050537348643,50
2016-12-09 22:14:00,420.11573944711034,50
2016-12-09 22:15:00,413.1497412149281,50
2016-12-09 22:16:00,466.46152233333476,50
2016-12-09 22:17:00,481.61226775648447,50
2016-12-09 22:18:00,512.7773990593669,50
2016-12-09 22:19:00,485.95382011547525,50
2016-12-09 22:20:00,494.8136477731171,50
2016-12-09 22:21:00,506.92777324702377,50
2016-12-09 22:22:00,503.5838426518872,50
2016-12-09 22:23:00,487.82874701329274,50
2016-12-09 22:24:00,489.80524827311524,50
2016-12-09 22:25:00,470.3233291666303,50
2016-12-09 22:26:00,504.26258626610405,50
2016-12-09 22:27:00,495.6428396014758,50
2016-12-09 22:28:00,492.1922521160137,50
2016-12-09 22:29:00,474.6388448534987,50
2016-12-09 22:30:00,472.4468066322349,50
2016-12-09 22:31:00,443.08249622758944,50
2016-12-09 22:32:00,494.0964336839768,50
2016-12-09 22:33:00,472.5855875174065,50
2016-12-09 22:34:00,466.51831699189563,50
2016-12-09 22:35:00,480.9238424660805,50
2016-12-09 22:36:00,462.138414744593,50
2016-12-09 22:37:00,441.5935516214197,50
2016-12-09 22:38:00,422.3053406302657,50
2016-12-09 22:39:00,411.4356301531489,50
2016-12-09 22:40:00,402.6760593896389,50
2016-12-09 22:41:00,421.0139449059103,50
2016-12-09 22:42:00,427.67886494286853,50
2016-12-09 22:43:00,408.75584502214264,50
2016-12-09 22:44:00,398.0997947255011,50
2016-12-09 22:45:00,421.81340178002694,50
2016-12-09 22:46:00,429.87083779556644,50
2016-12-09 22:47:00,413.63779937884624,50
2016-12-09 22:48:00,404.13839180790063,50
2016-12-09 22:49:00,301.56271430168584,50
2016-12-09 22:50:00,293.4942675596293,50
2016-12-09 22:51:00,293.24447213560444,50
2016-12-09 22:52:00,292.48613817087727,50
2016-12-09 22:53:00,294.5383322425554,50
2016-12-09 22:54:00,292.7438017264927,50
2016-12-09 22:55:00,294.6467435028559,50
2016-12-09 22:56:00,296.1106851501301,50
2016-12-09 22:57:00,297.30314848191244,50
2016-12-09 22:58:00,295.8712442129599,50
2016-12-09 22:59:00,295.5422321690773,50
2016-12-09 23:00:00,294.69402732331497,50
2016-12-09 23:01:00,295.26355458376213,50
2016-12-09 23:02:00,296.05873894885747,50
2016-12-09 23:03:00,301.6256925897571,50
2016-12-09 23:04:00,297.4425531489931,50
2016-12-09 23:05:00,296.8459514963785,50
2016-12-09 23:06:00,299.1840196122853,50
2016-12-09 23:07:00,298.76783287314794,50
2016-12-09 23:08:00,292.63370472600656,50
2016-12-09 23:09:00,70.34870105648793,50
2016-12-09 23:10:00,70.02100746550003,50
2016-12-09 23:11:00,70.23480021172176,50
2016-12-09 23:12:00,71.0425051974567,50
2016-12-09 23:13:00,70.62193786048957,50
2016-12-09 23:14:00,69.44242168269794,50
2016-12-09 23:15:00,69.89743060107806,50
2016-12-09 23:16:00,68.02316615520265,50
2016-12-09 23:17:00,72.2518209967493,50
2016-12-09 23:18:00,71.67809098713272,50
2016-12-09 23:19:00,70.89703973023705,50
2016-12-09 23:20:00,70.93680848258606,50
2016-12-09 23:21:00,67.86560628914737,50
2016-12-09 23:22:00,68.66168414068832,50
2016-12-09 23:23:00,70.8382476311891,50
2016-12-09 23:24:00,70.82486063601829,50
2016-12-09 23:25:00,71.52513977523037,50
2016-12-09 23:26:00,70.33630879717165,50
2016-12-09 23:27:00,70.63353560690854,50
2016-12-09 23:28:00,69.07950303915811,50
2016-12-09 23:29:00,69.14413526029483,50
2016-12-09 23:30:00,69.65052866471271,50
2016-12-09 23:31:00,71.13913923753171,50
2016-12-09 23:32:00,67.96292282368717,50
2016-12-09 23:33:00,70.43210849551528,50
2016-12-09 23:34:00,71.91177498961669,50
2016-12-09 23:35:00,68.2170256277145,50
2016-12-09 23:36:00,68.90379490568318,50
2016-12-09 23:37:00,69.89798520651536,50
2016-12-09 23:38:00,70.63064024619104,50
2016-12-09 23:39:00,71.0471279179705,50
2016-12-09 23:40:00,69.28336464811235,50
2016-12-09 23:41:00,70.55007457656924,50
2016-12-09 23:42:00,70.66823006348966,50
2016-12-09 23:43:00,70.20632044369178,50
2016-12-09 23:44:00,71.134385968951,50
2016-12-09 23:45:00,68.8380869682671,50
2016-12-09 23:46:00,70.35918772738657,50
2016-12-09 23:47:00,69.58116189769231,50
2016-12-09 23:48:00,68.64279275495318,50
2016-12-09 23:49:00,71.12251162791986,50
2016-12-09 23:50:00,70.27008560268897,50
2016-12-09 23:51:00,68.92855244000461,50
2016-12-09 23:52:00,70.11179475142748,50
2016-12-09 23:53:00,70.38053130493563,50
2016-12-09 23:54:00,70.59550035141086,50
2016-12-09 23:55:00,69.16537954545032,50
2016-12-09 23:56:00,150.86850268575594,50
2016-12-09 23:57:00,144.1669782554065,50
2016-12-09 23:58:00,142.84859380110368,50
2016-12-09 23:59:00,142.20529836067868,50
2016-12-10 00:00:00,141.96403093660086,50
2016-12-10 00:01:00,143.05251065302747,50
2016-12-10 00:02:00,139.41062379624128,50
2016-12-10 00:03:00,139.3770245988709,50
2016-12-10 00:04:00,138.74978786496052,50
2016-12-10 00:05:00,140.90785096888447,50
2016-12-10 00:06:00,136.74971015402107,50
2016-12-10 00:07:00,139.8218441444995,50
2016-12-10 00:08:00,138.7643916519391,50
2016-12-10 00:09:00,136.85776921091227,50
2016-12-10 00:10:00,136.6848890434453,50
2016-12-10 00:11:00,135.95579791838168,50
2016-12-10 00:12:00,135.4488739350425,50
2016-12-10 00:13:00,136.3598754844615,50
2016-12-10 00:14:00,135.83295676465747,50
2016-12-10 00:15:00,135.0728652535477,50
2016-12-10 00:16:00,134.1849092218501,50
2016-12-10 00:17:00,100.90600170269288,50
2016-12-10 00:18:00,71.3229958777817,50
2016-12-10 00:19:00,69.66702828845828,50
2016-12-10 00:20:00,70.36659087687947,50
2016-12-10 00:21:00,70.56342363704917,50
2016-12-10 00:22:00,70.79557030228244,50
2016-12-10 00:23:00,70.05382332807602,50
2016-12-10 00:24:00,72.17874225943184,50
2016-12-10 00:25:00,72.61321440899388,50
2016-12-10 00:26:00,72.00638628687103,50
2016-12-10 00:27:00,69.6576752854226,50
2016-12-10 00:28:00,69.44949201364068,50
2016-12-10 00:29:00,69.79242186747871,50
2016-12-10 00:30:00,70.87219336335829,50
2016-12-10 00:31:00,69.03534043311308,50
2016-12-10 00:32:00,71.6952988306004,50
2016-12-10 00:33:00,69.57596242240263,50
2016-12-10 00:34:00,70.65338030946937,50
2016-12-10 00:35:00,70.13558206157204,50
2016-12-10 00:36:00,70.07440431912522,50
2016-12-10 00:37:00,71.88440220875444,50
2016-12-10 00:38:00,71.38393983848181,50
2016-12-10 00:39:00,70.60257601700138,50
2016-12-10 00:40:00,70.13359056912842,50
2016-12-10 00:41:00,70.09280519315385,50
2016-12-10 00:42:00,70.81166556989253,50
2016-12-10 00:43:00,70.35858777190597,50
2016-12-10 00:44:00,70.3885776399884,50
2016-12-10 00:45:00,67.87572435376214,50
2016-12-10 00:46:00,69.42081377329765,50
2016-12-10 00:47:00,70.99938199306285,50
2016-12-10 00:48:00,69.3488523028301,50
2016-12-10 00:49:00,69.73466601458281,50
2016-12-10 00:50:00,70.6375144259282,50
2016-12-10 00:51:00,70.1330188881653,50
2016-12-10 00:52:00,69.88525577986923,50
2016-12-10 00:53:00,70.8733097529596,50
2016-12-10 00:54:00,70.5206659765037,50
2016-12-10 00:55:00,69.88125345107437,50
2016-12-10 00:56:00,70.04694268885765,50
2016-12-10 00:57:00,69.83531702785568,50
2016-12-10 00:58:00,69.27820371799575,50
2016-12-10 00:59:00,70.07966780604498,50
2016-12-10 01:00:00,73.29287475318668,50
2016-12-10 01:01:00,71.57286545247867,50
2016-12-10 01:02:00,70.1571604677547,50
2016-12-10 01:03:00,69.85857063063698,50
2016-12-10 01:04:00,68.83407920642449,50
2016-12-10 01:05:00,69.02497650965263,50
2016-12-10 01:06:00,71.53163839467908,50
2016-12-10 01:07:00,71.24609887577304,50
2016-12-10 01:08:00,72.92991053535806,50
2016-12-10 01:09:00,71.68613755142576,50
2016-12-10 01:10:00,72.90686981445008,50
2016-12-10 01:11:00,69.52406040970658,50
2016-12-10 01:12:00,72.05458078180507,50
2016-12-10 01:13:00,71.22086673243902,50
2016-12-10 01:14:00,70.95121905967898,50
2016-12-10 01:15:00,68.54607952622406,50
2016-12-10 01:16:00,70.39305732480912,50
2016-12-10 01:17:00,70.254113401238,50
2016-12-10 01:18:00,71.16980954771228,50
2016-12-10 01:19:00,72.07429789451581,50
2016-12-10 01:20:00,70.66143053686184,50
2016-12-10 01:21:00,70.8314189698508,50
2016-12-10 01:22:00,68.78806225026602,50
2016-12-10 01:23:00,71.68234581963836,50
2016-12-10 01:24:00,69.81347045993768,50
2016-12-10 01:25:00,71.61109170937303,50
2016-12-10 01:26:00,71.20180456706588,50
2016-12-10 01:27:00,70.42304078875975,50
2016-12-10 01:28:00,69.72580075876695,50
2016-12-10 01:29:00,69.03013002092239,50
2016-12-10 01:30:00,68.73405797370782,50
2016-12-10 01:31:00,68.6073014502213,50
2016-12-10 01:32:00,68.17748533782692,50
2016-12-10 01:33:00,68.49593763261866,50
2016-12-10 01:34:00,69.7149334207646,50
2016-12-10 01:35:00,69.59538826310433,50
2016-12-10 01:36:00,70.04456296534563,50
2016-12-10 01:37:00,70.09944274871557,50
2016-12-10 01:38:00,71.51923344248581,50
2016-12-10 01:39:00,68.3155881041922,50
2016-12-10 01:40:00,70.81736229017017,50
2016-12-10 01:41:00,113.31696767714709,50
2016-12-10 01:42:00,110.72067340235587,50
2016-12-10 01:43:00,142.4504407762273,50
2016-12-10 01:44:00,144.2545937611867,50
2016-12-10 01:45:00,144.05958568813088,50
2016-12-10 01:46:00,141.45509550013207,50
2016-12-10 01:47:00,138.58963176672654,50
2016-12-10 01:48:00,141.05465354944147,50
2016-12-10 01:49:00,138.84649665753608,50
2016-12-10 01:50:00,139.4935382293915,50
2016-12-10 01:51:00,139.69260377056327,50
2016-12-10 01:52:00,138.89828242501568,50
2016-12-10 01:53:00,139.3945902499795,50
2016-12-10 01:54:00,138.46803141421327,50
2016-12-10 01:55:00,137.90145617549695,50
2016-12-10 01:56:00,137.4452672519941,50
2016-12-10 01:57:00,136.17082035241447,50
2016-12-10 01:58:00,135.4652195092225,50
2016-12-10 01:59:00,134.88700855490347,50
2016-12-10 02:00:00,133.94997606890587,50
2016-12-10 02:01:00,132.74250332859728,50
2016-12-10 02:02:00,129.81674440046527,50
2016-12-10 02:03:00,72.78104676656525,50
2016-12-10 02:04:00,70.97969581888376,50
2016-12-10 02:05:00,70.11114841557733,50
2016-12-10 02:06:00,70.4791670648594,50
2016-12-10 02:07:00,71.11959391170234,50
2016-12-10 02:08:00,69.9920312550518,50
2016-12-10 02:09:00,69.68271745596836,50
2016-12-10 02:10:00,67.85124323423446,50
2016-12-10 02:11:00,71.46358443736284,50
2016-12-10 02:12:00,72.041997394759,50
2016-12-10 02:13:00,70.79125176993722,50
2016-12-10 02:14:00,69.01017740970153,50
2016-12-10 02:15:00,71.12847980138403,50
2016-12-10 02:16:00,70.33189019553099,50
2016-12-10 02:17:00,71.31267991725915,50
2016-12-10 02:18:00,71.05714768404212,50
2016-12-10 02:19:00,71.23271248155697,50
2016-12-10 02:20:00,70.39380881553092,50
2016-12-10 02:21:00,69.9841245330554,50
2016-12-10 02:22:00,70.60764871090497,50
2016-12-10 02:23:00,69.6873021097955,50
2016-12-10 02:24:00,69.67131323324713,50
2016-12-10 02:25:00,71.12689022644969,50
2016-12-10 02:26:00,71.39926540361667,50
2016-12-10 02:27:00,70.48966307146819,50
2016-12-10 02:28:00,68.92081531222773,50
2016-12-10 02:29:00,70.00126576800956,50
2016-12-10 02:30:00,68.6623730956583,50
2016-12-10 02:31:00,70.12179894833943,50
2016-12-10 02:32:00,71.17414659885945,50
2016-12-10 02:33:00,67.08699388171453,50
2016-12-10 02:34:00,68.52381438841206,50
2016-12-10 02:35:00,68.22126755055416,50
2016-12-10 02:36:00,69.66468978396333,50
2016-12-10 02:37:00,68.90584337777607,50
2016-12-10 02:38:00,70.74997916005242,50
2016-12-10 02:39:00,69.43860350833022,50
2016-12-10 02:40:00,72.24936508477917,50
2016-12-10 02:41:00,71.1240350305856,50
2016-12-10 02:42:00,68.83231302625074,50
2016-12-10 02:43:00,71.71171844137143,50
2016-12-10 02:44:00,70.54157107296601,50
2016-12-10 02:45:00,70.24491355271431,50
2016-12-10 02:46:00,70.69366067742098,50
2016-12-10 02:47:00,70.11408362911004,50
2016-12-10 02:48:00,70.30878847801185,50
2016-12-10 02:49:00,71.27278285513088,50
2016-12-10 02:50:00,71.84803383433368,50
2016-12-10 02:51:00,70.77144276394503,50
2016-12-10 02:52:00,70.83150271713613,50
2016-12-10 02:53:00,69.51928447334312,50
2016-12-10 02:54:00,69.36789036033248,50
2016-12-10 02:55:00,70.28761398868268,50
2016-12-10 02:56:00,70.07319124914855,50
2016-12-10 02:57:00,69.18570567140583,50
2016-12-10 02:58:00,68.8251524188418,50
2016-12-10 02:59:00,69.64753405067336,50
2016-12-10 03:00:00,69.99302117772567,50
2016-12-10 03:01:00,71.00243788291952,50
2016-12-10 03:02:00,72.69904836074988,50
2016-12-10 03:03:00,70.6073567435639,50
2016-12-10 03:04:00,72.1602526993028,50
2016-12-10 03:05:00,70.33763915357923,50
2016-12-10 03:06:00,68.11477126924824,50
2016-12-10 03:07:00,69.71486719833062,50
2016-12-10 03:08:00,70.51070044677178,50
2016-12-10 03:09:00,68.66921769533684,50
2016-12-10 03:10:00,68.41987463042389,50
2016-12-10 03:11:00,70.62681121780639,50
2016-12-10 03:12:00,69.89030140032645,50
2016-12-10 03:13:00,72.36211123199894,50
2016-12-10 03:14:00,69.80119587162979,50
2016-12-10 03:15:00,70.1877665022401,50
2016-12-10 03:16:00,71.79207879346646,50
2016-12-10 03:17:00,71.45552933162722,50
2016-12-10 03:18:00,72.63132327149054,50
2016-12-10 03:19:00,70.05417972282632,50
2016-12-10 03:20:00,70.78532650680867,50
2016-12-10 03:21:00,70.5731398901024,50
2016-12-10 03:22:00,71.29710995193444,50
2016-12-10 03:23:00,71.43922566309277,50
2016-12-10 03:24:00,71.14391933471347,50
2016-12-10 03:25:00,69.64289587240364,50
2016-12-10 03:26:00,70.09527863932507,50
2016-12-10 03:27:00,69.90163134708757,50
2016-12-10 03:28:00,71.66317032101361,50
2016-12-10 03:29:00,69.86944563074486,50
2016-12-10 03:30:00,71.9341084107501,50
2016-12-10 03:31:00,136.69208977641966,50
2016-12-10 03:32:00,143.24037013295228,50
2016-12-10 03:33:00,143.13773534504168,50
2016-12-10 03:34:00,140.88132062899987,50
2016-12-10 03:35:00,140.4100385937889,50
2016-12-10 03:36:00,137.9927421157093,50
2016-12-10 03:37:00,141.05230609991105,50
2016-12-10 03:38:00,137.87397673774854,50
2016-12-10 03:39:00,137.88323482057086,50
2016-12-10 03:40:00,135.73966767850447,50
2016-12-10 03:41:00,138.25514926514168,50
2016-12-10 03:42:00,138.75297220611134,50
2016-12-10 03:43:00,136.07234523810968,50
2016-12-10 03:44:00,136.82474177819228,50
2016-12-10 03:45:00,136.38734054702707,50
2016-12-10 03:46:00,136.97976942861175,50
2016-12-10 03:47:00,132.82325915937727,50
2016-12-10 03:48:00,134.88787199530628,50
2016-12-10 03:49:00,134.49758528723888,50
2016-12-10 03:50:00,132.59766763702928,50
2016-12-10 03:51:00,120.14007051495787,50
2016-12-10 03:52:00,72.13219755818264,50
2016-12-10 03:53:00,70.36074531751743,50
2016-12-10 03:54:00,71.58337719263544,50
2016-12-10 03:55:00,69.29815022736207,50
2016-12-10 03:56:00,68.64824024162768,50
2016-12-10 03:57:00,72.1109509386146,50
2016-12-10 03:58:00,69.7437940237688,50
2016-12-10 03:59:00,70.99165543564484,50
2016-12-10 04:00:00,70.24301255654012,50
2016-12-10 04:01:00,69.84231481087556,50
2016-12-10 04:02:00,69.94567141863487,50
2016-12-10 04:03:00,70.6526375065493,50
2016-12-10 04:04:00,70.78404557359951,50
2016-12-10 04:05:00,69.92366190759134,50
2016-12-10 04:06:00,69.74981386750125,50
2016-12-10 04:07:00,68.50756005629233,50
2016-12-10 04:08:00,71.60353016193963,50
2016-12-10 04:09:00,69.44151350429257,50
2016-12-10 04:10:00,70.90133871739933,50
2016-12-10 04:11:00,70.41725122979517,50
2016-12-10 04:12:00,69.65643063152257,50
2016-12-10 04:13:00,69.76584103129532,50
2016-12-10 04:14:00,71.05604208111205,50
2016-12-10 04:15:00,71.73043917060158,50
2016-12-10 04:16:00,73.1435500780505,50
2016-12-10 04:17:00,70.80157347256147,50
2016-12-10 04:18:00,70.20399807743405,50
2016-12-10 04:19:00,69.71932089627302,50
2016-12-10 04:20:00,67.99579646202375,50
