t_begin,power_schedule[W]
2016-12-09 08:47:00,-29.59199390411377
2016-12-09 08:48:00,-29.59269943237304
2016-12-09 08:49:00,-29.59340496063232
2016-12-09 08:50:00,-29.5941104888916
2016-12-09 08:51:00,-29.59481601715088
2016-12-09 08:52:00,-29.59552154541016
2016-12-09 08:53:00,-29.59622707366943
2016-12-09 08:54:00,-29.59693260192871
2016-12-09 08:55:00,-29.597638130187985
2016-12-09 08:56:00,-29.598343658447266
2016-12-09 08:57:00,-29.599049186706534
2016-12-09 08:58:00,-29.599754714965812
2016-12-09 08:59:00,-29.60046024322509
2016-12-09 09:00:00,-29.60116577148437
2016-12-09 09:01:00,-30.133699162801104
2016-12-09 09:02:00,-30.666232554117837
2016-12-09 09:03:00,-31.19876594543457
2016-12-09 09:04:00,-31.7312993367513
2016-12-09 09:05:00,-32.26383272806803
2016-12-09 09:06:00,-32.796366119384764
2016-12-09 09:07:00,-33.3288995107015
2016-12-09 09:08:00,-33.86143290201823
2016-12-09 09:09:00,-34.39396629333495
2016-12-09 09:10:00,-34.92649968465169
2016-12-09 09:11:00,-35.45903307596843
2016-12-09 09:12:00,-35.991566467285146
2016-12-09 09:13:00,-36.524099858601886
2016-12-09 09:14:00,-37.05663324991862
2016-12-09 09:15:00,-37.58916664123535
2016-12-09 09:16:00,-38.12170003255208
2016-12-09 09:17:00,-38.65423342386882
2016-12-09 09:18:00,-39.18676681518555
2016-12-09 09:19:00,-39.719300206502275
2016-12-09 09:20:00,-40.25183359781901
2016-12-09 09:21:00,-40.78436698913574
2016-12-09 09:22:00,-41.31690038045247
2016-12-09 09:23:00,-41.849433771769206
2016-12-09 09:24:00,-42.38196716308594
2016-12-09 09:25:00,-42.91450055440267
2016-12-09 09:26:00,-43.447033945719404
2016-12-09 09:27:00,-43.97956733703613
2016-12-09 09:28:00,-44.51210072835286
2016-12-09 09:29:00,-45.0446341196696
2016-12-09 09:30:00,-45.57716751098633
2016-12-09 09:31:00,-45.77712860107422
2016-12-09 09:32:00,-45.97708969116211
2016-12-09 09:33:00,-46.17705078125
2016-12-09 09:34:00,-46.37701187133789
2016-12-09 09:35:00,-46.57697296142578
2016-12-09 09:36:00,-46.77693405151367
2016-12-09 09:37:00,-46.97689514160156
2016-12-09 09:38:00,-47.17685623168946
2016-12-09 09:39:00,-47.37681732177735
2016-12-09 09:40:00,-47.57677841186523
2016-12-09 09:41:00,-47.77673950195312
2016-12-09 09:42:00,-47.976700592041006
2016-12-09 09:43:00,-48.17666168212891
2016-12-09 09:44:00,-48.3766227722168
2016-12-09 09:45:00,-48.57658386230469
2016-12-09 09:46:00,-48.77654495239258
2016-12-09 09:47:00,-48.976506042480466
2016-12-09 09:48:00,-49.17646713256836
2016-12-09 09:49:00,-49.37642822265625
2016-12-09 09:50:00,-49.57638931274414
2016-12-09 09:51:00,-49.77635040283203
2016-12-09 09:52:00,-49.97631149291992
2016-12-09 09:53:00,-50.17627258300782
2016-12-09 09:54:00,-50.376233673095705
2016-12-09 09:55:00,-50.5761947631836
2016-12-09 09:56:00,-50.776155853271476
2016-12-09 09:57:00,-50.976116943359365
2016-12-09 09:58:00,-51.17607803344728
2016-12-09 09:59:00,-51.37603912353516
2016-12-09 10:00:00,-51.57600021362305
2016-12-09 10:01:00,-52.106283442179354
2016-12-09 10:02:00,-52.63656667073568
2016-12-09 10:03:00,-53.16684989929199
2016-12-09 10:04:00,-53.69713312784831
2016-12-09 10:05:00,-54.22741635640463
2016-12-09 10:06:00,-54.75769958496094
2016-12-09 10:07:00,-55.287982813517246
2016-12-09 10:08:00,-55.818266042073574
2016-12-09 10:09:00,-56.34854927062988
2016-12-09 10:10:00,-56.8788324991862
2016-12-09 10:11:00,-57.40911572774251
2016-12-09 10:12:00,-57.93939895629883
2016-12-09 10:13:00,-58.46968218485514
2016-12-09 10:14:00,-58.999965413411466
2016-12-09 10:15:00,-59.53024864196777
2016-12-09 10:16:00,-60.0605318705241
2016-12-09 10:17:00,-60.5908150990804
2016-12-09 10:18:00,-61.121098327636716
2016-12-09 10:19:00,-61.65138155619304
2016-12-09 10:20:00,-62.18166478474936
2016-12-09 10:21:00,-62.71194801330567
2016-12-09 10:22:00,-63.24223124186197
2016-12-09 10:23:00,-63.772514470418294
2016-12-09 10:24:00,-64.30279769897462
2016-12-09 10:25:00,-64.83308092753093
2016-12-09 10:26:00,-65.36336415608724
2016-12-09 10:27:00,-65.89364738464356
2016-12-09 10:28:00,-66.42393061319986
2016-12-09 10:29:00,-66.95421384175619
2016-12-09 10:30:00,-67.4844970703125
2016-12-09 10:31:00,-68.3493024190267
2016-12-09 10:32:00,-69.21410776774088
2016-12-09 10:33:00,-70.07891311645508
2016-12-09 10:34:00,-70.94371846516927
2016-12-09 10:35:00,-71.80852381388347
2016-12-09 10:36:00,-72.67332916259765
2016-12-09 10:37:00,-73.53813451131185
2016-12-09 10:38:00,-74.40293986002604
2016-12-09 10:39:00,-75.26774520874024
2016-12-09 10:40:00,-76.13255055745442
2016-12-09 10:41:00,-76.99735590616862
2016-12-09 10:42:00,-77.86216125488279
2016-12-09 10:43:00,-78.726966603597
2016-12-09 10:44:00,-79.59177195231119
2016-12-09 10:45:00,-80.45657730102539
2016-12-09 10:46:00,-81.32138264973959
2016-12-09 10:47:00,-82.18618799845378
2016-12-09 10:48:00,-83.05099334716797
2016-12-09 10:49:00,-83.91579869588216
2016-12-09 10:50:00,-84.78060404459634
2016-12-09 10:51:00,-85.64540939331054
2016-12-09 10:52:00,-86.51021474202473
2016-12-09 10:53:00,-87.37502009073894
2016-12-09 10:54:00,-88.23982543945313
2016-12-09 10:55:00,-89.1046307881673
2016-12-09 10:56:00,-89.96943613688153
2016-12-09 10:57:00,-90.8342414855957
2016-12-09 10:58:00,-91.6990468343099
2016-12-09 10:59:00,-92.56385218302408
2016-12-09 11:00:00,-93.42865753173828
2016-12-09 11:01:00,-92.89538269042968
2016-12-09 11:02:00,-92.36210784912107
2016-12-09 11:03:00,-91.8288330078125
2016-12-09 11:04:00,-91.29555816650392
2016-12-09 11:05:00,-90.76228332519531
2016-12-09 11:06:00,-90.22900848388672
2016-12-09 11:07:00,-89.69573364257812
2016-12-09 11:08:00,-89.16245880126955
2016-12-09 11:09:00,-88.62918395996094
2016-12-09 11:10:00,-88.09590911865234
2016-12-09 11:11:00,-87.56263427734375
2016-12-09 11:12:00,-87.02935943603515
2016-12-09 11:13:00,-86.49608459472657
2016-12-09 11:14:00,-85.96280975341797
2016-12-09 11:15:00,-85.42953491210938
2016-12-09 11:16:00,-84.89626007080078
2016-12-09 11:17:00,-84.36298522949218
2016-12-09 11:18:00,-83.8297103881836
2016-12-09 11:19:00,-83.296435546875
2016-12-09 11:20:00,-82.7631607055664
2016-12-09 11:21:00,-82.22988586425781
2016-12-09 11:22:00,-81.6966110229492
2016-12-09 11:23:00,-81.16333618164063
2016-12-09 11:24:00,-80.63006134033203
2016-12-09 11:25:00,-80.09678649902344
2016-12-09 11:26:00,-79.56351165771484
2016-12-09 11:27:00,-79.03023681640623
2016-12-09 11:28:00,-78.49696197509766
2016-12-09 11:29:00,-77.96368713378907
2016-12-09 11:30:00,-77.43041229248047
2016-12-09 11:31:00,-76.2057430267334
2016-12-09 11:32:00,-74.98107376098633
2016-12-09 11:33:00,-73.75640449523925
2016-12-09 11:34:00,-72.53173522949218
2016-12-09 11:35:00,-71.30706596374513
2016-12-09 11:36:00,-70.08239669799805
2016-12-09 11:37:00,-68.85772743225098
2016-12-09 11:38:00,-67.6330581665039
2016-12-09 11:39:00,-66.40838890075683
2016-12-09 11:40:00,-65.18371963500978
2016-12-09 11:41:00,-63.95905036926271
2016-12-09 11:42:00,-62.73438110351562
2016-12-09 11:43:00,-61.50971183776856
2016-12-09 11:44:00,-60.28504257202147
2016-12-09 11:45:00,-59.06037330627442
2016-12-09 11:46:00,-57.83570404052736
2016-12-09 11:47:00,-56.61103477478027
2016-12-09 11:48:00,-55.38636550903321
2016-12-09 11:49:00,-54.16169624328613
2016-12-09 11:50:00,-52.93702697753906
2016-12-09 11:51:00,-51.712357711792
2016-12-09 11:52:00,-50.48768844604492
2016-12-09 11:53:00,-49.26301918029785
2016-12-09 11:54:00,-48.03834991455078
2016-12-09 11:55:00,-46.81368064880371
2016-12-09 11:56:00,-45.58901138305664
2016-12-09 11:57:00,-44.36434211730957
2016-12-09 11:58:00,-43.1396728515625
2016-12-09 11:59:00,-41.91500358581543
2016-12-09 12:00:00,-40.69033432006836
2016-12-09 12:01:00,-41.62492307027181
2016-12-09 12:02:00,-42.55951182047526
2016-12-09 12:03:00,-43.49410057067871
2016-12-09 12:04:00,-44.42868932088216
2016-12-09 12:05:00,-45.36327807108562
2016-12-09 12:06:00,-46.29786682128906
2016-12-09 12:07:00,-47.23245557149252
2016-12-09 12:08:00,-48.16704432169597
2016-12-09 12:09:00,-49.10163307189941
2016-12-09 12:10:00,-50.03622182210288
2016-12-09 12:11:00,-50.97081057230632
2016-12-09 12:12:00,-51.90539932250977
2016-12-09 12:13:00,-52.839988072713226
2016-12-09 12:14:00,-53.77457682291667
2016-12-09 12:15:00,-54.70916557312014
2016-12-09 12:16:00,-55.64375432332358
2016-12-09 12:17:00,-56.57834307352702
2016-12-09 12:18:00,-57.512931823730476
2016-12-09 12:19:00,-58.44752057393393
2016-12-09 12:20:00,-59.38210932413738
2016-12-09 12:21:00,-60.31669807434084
2016-12-09 12:22:00,-61.25128682454428
2016-12-09 12:23:00,-62.185875574747726
2016-12-09 12:24:00,-63.12046432495119
2016-12-09 12:25:00,-64.05505307515463
2016-12-09 12:26:00,-64.98964182535809
2016-12-09 12:27:00,-65.92423057556154
2016-12-09 12:28:00,-66.85881932576498
2016-12-09 12:29:00,-67.79340807596844
2016-12-09 12:30:00,-68.72799682617189
2016-12-09 12:31:00,-67.84431915283204
2016-12-09 12:32:00,-66.96064147949221
2016-12-09 12:33:00,-66.07696380615235
2016-12-09 12:34:00,-65.19328613281252
2016-12-09 12:35:00,-64.30960845947267
2016-12-09 12:36:00,-63.42593078613283
2016-12-09 12:37:00,-62.54225311279298
2016-12-09 12:38:00,-61.658575439453145
2016-12-09 12:39:00,-60.77489776611329
2016-12-09 12:40:00,-59.89122009277346
2016-12-09 12:41:00,-59.00754241943361
2016-12-09 12:42:00,-58.12386474609376
2016-12-09 12:43:00,-57.240187072753905
2016-12-09 12:44:00,-56.35650939941407
2016-12-09 12:45:00,-55.472831726074226
2016-12-09 12:46:00,-54.58915405273439
2016-12-09 12:47:00,-53.70547637939454
2016-12-09 12:48:00,-52.821798706054686
2016-12-09 12:49:00,-51.938121032714854
2016-12-09 12:50:00,-51.054443359375
2016-12-09 12:51:00,-50.17076568603514
2016-12-09 12:52:00,-49.287088012695314
2016-12-09 12:53:00,-48.40341033935547
2016-12-09 12:54:00,-47.51973266601564
2016-12-09 12:55:00,-46.63605499267578
2016-12-09 12:56:00,-45.752377319335935
2016-12-09 12:57:00,-44.868699645996095
2016-12-09 12:58:00,-43.98502197265625
2016-12-09 12:59:00,-43.10134429931641
2016-12-09 13:00:00,-42.21766662597656
2016-12-09 13:01:00,-41.64123331705729
2016-12-09 13:02:00,-41.06480000813802
2016-12-09 13:03:00,-40.48836669921875
2016-12-09 13:04:00,-39.91193339029948
2016-12-09 13:05:00,-39.33550008138021
2016-12-09 13:06:00,-38.75906677246094
2016-12-09 13:07:00,-38.18263346354167
2016-12-09 13:08:00,-37.60620015462239
2016-12-09 13:09:00,-37.02976684570314
2016-12-09 13:10:00,-36.45333353678386
2016-12-09 13:11:00,-35.87690022786458
2016-12-09 13:12:00,-35.300466918945325
2016-12-09 13:13:00,-34.72403361002604
2016-12-09 13:14:00,-34.14760030110677
2016-12-09 13:15:00,-33.5711669921875
2016-12-09 13:16:00,-32.99473368326823
2016-12-09 13:17:00,-32.41830037434896
2016-12-09 13:18:00,-31.841867065429692
2016-12-09 13:19:00,-31.265433756510415
2016-12-09 13:20:00,-30.689000447591148
2016-12-09 13:21:00,-30.11256713867188
2016-12-09 13:22:00,-29.536133829752607
2016-12-09 13:23:00,-28.95970052083333
2016-12-09 13:24:00,-28.38326721191407
2016-12-09 13:25:00,-27.8068339029948
2016-12-09 13:26:00,-27.230400594075533
2016-12-09 13:27:00,-26.65396728515626
2016-12-09 13:28:00,-26.07753397623698
2016-12-09 13:29:00,-25.50110066731771
2016-12-09 13:30:00,-24.92466735839844
2016-12-09 13:31:00,-24.83230622609457
2016-12-09 13:32:00,-24.739945093790695
2016-12-09 13:33:00,-24.64758396148682
2016-12-09 13:34:00,-24.555222829182945
2016-12-09 13:35:00,-24.462861696879074
2016-12-09 13:36:00,-24.3705005645752
2016-12-09 13:37:00,-24.278139432271324
2016-12-09 13:38:00,-24.185778299967453
2016-12-09 13:39:00,-24.09341716766357
2016-12-09 13:40:00,-24.001056035359703
2016-12-09 13:41:00,-23.90869490305583
2016-12-09 13:42:00,-23.816333770751964
2016-12-09 13:43:00,-23.723972638448075
2016-12-09 13:44:00,-23.63161150614421
2016-12-09 13:45:00,-23.53925037384033
2016-12-09 13:46:00,-23.44688924153646
2016-12-09 13:47:00,-23.35452810923259
2016-12-09 13:48:00,-23.26216697692871
2016-12-09 13:49:00,-23.16980584462484
2016-12-09 13:50:00,-23.07744471232097
2016-12-09 13:51:00,-22.98508358001709
2016-12-09 13:52:00,-22.89272244771322
2016-12-09 13:53:00,-22.80036131540935
2016-12-09 13:54:00,-22.70800018310547
2016-12-09 13:55:00,-22.6156390508016
2016-12-09 13:56:00,-22.52327791849773
2016-12-09 13:57:00,-22.430916786193848
2016-12-09 13:58:00,-22.33855565388997
2016-12-09 13:59:00,-22.246194521586105
2016-12-09 14:00:00,-22.153833389282227
2016-12-09 14:01:00,-21.674411169687904
2016-12-09 14:02:00,-21.194988950093588
2016-12-09 14:03:00,-20.71556673049927
2016-12-09 14:04:00,-20.236144510904946
2016-12-09 14:05:00,-19.75672229131063
2016-12-09 14:06:00,-19.277300071716308
2016-12-09 14:07:00,-18.79787785212199
2016-12-09 14:08:00,-18.31845563252767
2016-12-09 14:09:00,-17.83903341293335
2016-12-09 14:10:00,-17.359611193339028
2016-12-09 14:11:00,-16.880188973744712
2016-12-09 14:12:00,-16.40076675415039
2016-12-09 14:13:00,-15.921344534556072
2016-12-09 14:14:00,-15.44192231496175
2016-12-09 14:15:00,-14.962500095367432
2016-12-09 14:16:00,-14.483077875773112
2016-12-09 14:17:00,-14.003655656178791
2016-12-09 14:18:00,-13.524233436584472
2016-12-09 14:19:00,-13.044811216990151
2016-12-09 14:20:00,-12.565388997395832
2016-12-09 14:21:00,-12.085966777801511
2016-12-09 14:22:00,-11.606544558207196
2016-12-09 14:23:00,-11.127122338612876
2016-12-09 14:24:00,-10.647700119018557
2016-12-09 14:25:00,-10.168277899424234
2016-12-09 14:26:00,-9.688855679829915
2016-12-09 14:27:00,-9.209433460235593
2016-12-09 14:28:00,-8.730011240641277
2016-12-09 14:29:00,-8.250589021046956
2016-12-09 14:30:00,-7.771166801452638
2016-12-09 14:31:00,-7.512127908070883
2016-12-09 14:32:00,-7.253089014689128
2016-12-09 14:33:00,-6.994050121307375
2016-12-09 14:34:00,-6.73501122792562
2016-12-09 14:35:00,-6.475972334543865
2016-12-09 14:36:00,-6.21693344116211
2016-12-09 14:37:00,-5.9578945477803575
2016-12-09 14:38:00,-5.698855654398601
2016-12-09 14:39:00,-5.439816761016847
2016-12-09 14:40:00,-5.180777867635092
2016-12-09 14:41:00,-4.921738974253336
2016-12-09 14:42:00,-4.662700080871582
2016-12-09 14:43:00,-4.403661187489828
2016-12-09 14:44:00,-4.144622294108074
2016-12-09 14:45:00,-3.8855834007263192
2016-12-09 14:46:00,-3.626544507344565
2016-12-09 14:47:00,-3.36750561396281
2016-12-09 14:48:00,-3.108466720581055
2016-12-09 14:49:00,-2.8494278271993005
2016-12-09 14:50:00,-2.590388933817546
2016-12-09 14:51:00,-2.331350040435792
2016-12-09 14:52:00,-2.0723111470540374
2016-12-09 14:53:00,-1.813272253672283
2016-12-09 14:54:00,-1.5542333602905278
2016-12-09 14:55:00,-1.2951944669087732
2016-12-09 14:56:00,-1.0361555735270187
2016-12-09 14:57:00,-0.7771166801452639
2016-12-09 14:58:00,-0.5180777867635102
2016-12-09 14:59:00,-0.2590388933817556
2016-12-09 15:00:00,0.0
2016-12-09 15:01:00,0.0
2016-12-09 15:02:00,0.0
2016-12-09 15:03:00,0.0
2016-12-09 15:04:00,0.0
2016-12-09 15:05:00,0.0
2016-12-09 15:06:00,0.0
2016-12-09 15:07:00,0.0
2016-12-09 15:08:00,0.0
2016-12-09 15:09:00,0.0
2016-12-09 15:10:00,0.0
2016-12-09 15:11:00,0.0
2016-12-09 15:12:00,0.0
2016-12-09 15:13:00,0.0
2016-12-09 15:14:00,0.0
2016-12-09 15:15:00,0.0
2016-12-09 15:16:00,0.0
2016-12-09 15:17:00,0.0
2016-12-09 15:18:00,0.0
2016-12-09 15:19:00,0.0
2016-12-09 15:20:00,0.0
2016-12-09 15:21:00,0.0
2016-12-09 15:22:00,0.0
2016-12-09 15:23:00,0.0
2016-12-09 15:24:00,0.0
2016-12-09 15:25:00,0.0
2016-12-09 15:26:00,0.0
2016-12-09 15:27:00,0.0
2016-12-09 15:28:00,0.0
2016-12-09 15:29:00,0.0
2016-12-09 15:30:00,0.0
2016-12-09 15:31:00,0.0
2016-12-09 15:32:00,0.0
2016-12-09 15:33:00,0.0
2016-12-09 15:34:00,0.0
2016-12-09 15:35:00,0.0
2016-12-09 15:36:00,0.0
2016-12-09 15:37:00,0.0
2016-12-09 15:38:00,0.0
2016-12-09 15:39:00,0.0
2016-12-09 15:40:00,0.0
2016-12-09 15:41:00,0.0
2016-12-09 15:42:00,0.0
2016-12-09 15:43:00,0.0
2016-12-09 15:44:00,0.0
2016-12-09 15:45:00,0.0
2016-12-09 15:46:00,0.0
2016-12-09 15:47:00,0.0
2016-12-09 15:48:00,0.0
2016-12-09 15:49:00,0.0
2016-12-09 15:50:00,0.0
2016-12-09 15:51:00,0.0
2016-12-09 15:52:00,0.0
2016-12-09 15:53:00,0.0
2016-12-09 15:54:00,0.0
2016-12-09 15:55:00,0.0
2016-12-09 15:56:00,0.0
2016-12-09 15:57:00,0.0
2016-12-09 15:58:00,0.0
2016-12-09 15:59:00,0.0
2016-12-09 16:00:00,0.0
2016-12-09 16:01:00,0.0
2016-12-09 16:02:00,0.0
2016-12-09 16:03:00,0.0
2016-12-09 16:04:00,0.0
2016-12-09 16:05:00,0.0
2016-12-09 16:06:00,0.0
2016-12-09 16:07:00,0.0
2016-12-09 16:08:00,0.0
2016-12-09 16:09:00,0.0
2016-12-09 16:10:00,0.0
2016-12-09 16:11:00,0.0
2016-12-09 16:12:00,0.0
2016-12-09 16:13:00,0.0
2016-12-09 16:14:00,0.0
2016-12-09 16:15:00,0.0
2016-12-09 16:16:00,0.0
2016-12-09 16:17:00,0.0
2016-12-09 16:18:00,0.0
2016-12-09 16:19:00,0.0
2016-12-09 16:20:00,0.0
2016-12-09 16:21:00,0.0
2016-12-09 16:22:00,0.0
2016-12-09 16:23:00,0.0
2016-12-09 16:24:00,0.0
2016-12-09 16:25:00,0.0
2016-12-09 16:26:00,0.0
2016-12-09 16:27:00,0.0
2016-12-09 16:28:00,0.0
2016-12-09 16:29:00,0.0
2016-12-09 16:30:00,0.0
2016-12-09 16:31:00,0.0
2016-12-09 16:32:00,0.0
2016-12-09 16:33:00,0.0
2016-12-09 16:34:00,0.0
2016-12-09 16:35:00,0.0
2016-12-09 16:36:00,0.0
2016-12-09 16:37:00,0.0
2016-12-09 16:38:00,0.0
2016-12-09 16:39:00,0.0
2016-12-09 16:40:00,0.0
2016-12-09 16:41:00,0.0
2016-12-09 16:42:00,0.0
2016-12-09 16:43:00,0.0
2016-12-09 16:44:00,0.0
2016-12-09 16:45:00,0.0
2016-12-09 16:46:00,0.0
2016-12-09 16:47:00,0.0
2016-12-09 16:48:00,0.0
2016-12-09 16:49:00,0.0
2016-12-09 16:50:00,0.0
2016-12-09 16:51:00,0.0
2016-12-09 16:52:00,0.0
2016-12-09 16:53:00,0.0
2016-12-09 16:54:00,0.0
2016-12-09 16:55:00,0.0
2016-12-09 16:56:00,0.0
2016-12-09 16:57:00,0.0
2016-12-09 16:58:00,0.0
2016-12-09 16:59:00,0.0
2016-12-09 17:00:00,0.0
2016-12-09 17:01:00,0.0
2016-12-09 17:02:00,0.0
2016-12-09 17:03:00,0.0
2016-12-09 17:04:00,0.0
2016-12-09 17:05:00,0.0
2016-12-09 17:06:00,0.0
2016-12-09 17:07:00,0.0
2016-12-09 17:08:00,0.0
2016-12-09 17:09:00,0.0
2016-12-09 17:10:00,0.0
2016-12-09 17:11:00,0.0
2016-12-09 17:12:00,0.0
2016-12-09 17:13:00,0.0
2016-12-09 17:14:00,0.0
2016-12-09 17:15:00,0.0
2016-12-09 17:16:00,0.0
2016-12-09 17:17:00,0.0
2016-12-09 17:18:00,0.0
2016-12-09 17:19:00,0.0
2016-12-09 17:20:00,0.0
2016-12-09 17:21:00,0.0
2016-12-09 17:22:00,0.0
2016-12-09 17:23:00,0.0
2016-12-09 17:24:00,0.0
2016-12-09 17:25:00,0.0
2016-12-09 17:26:00,0.0
2016-12-09 17:27:00,0.0
2016-12-09 17:28:00,0.0
2016-12-09 17:29:00,0.0
2016-12-09 17:30:00,0.0
2016-12-09 17:31:00,0.0
2016-12-09 17:32:00,0.0
2016-12-09 17:33:00,0.0
2016-12-09 17:34:00,0.0
2016-12-09 17:35:00,0.0
2016-12-09 17:36:00,0.0
2016-12-09 17:37:00,0.0
2016-12-09 17:38:00,0.0
2016-12-09 17:39:00,0.0
2016-12-09 17:40:00,0.0
2016-12-09 17:41:00,0.0
2016-12-09 17:42:00,0.0
2016-12-09 17:43:00,0.0
2016-12-09 17:44:00,0.0
2016-12-09 17:45:00,0.0
2016-12-09 17:46:00,0.0
2016-12-09 17:47:00,0.0
2016-12-09 17:48:00,0.0
2016-12-09 17:49:00,0.0
2016-12-09 17:50:00,0.0
2016-12-09 17:51:00,0.0
2016-12-09 17:52:00,0.0
2016-12-09 17:53:00,0.0
2016-12-09 17:54:00,0.0
2016-12-09 17:55:00,0.0
2016-12-09 17:56:00,0.0
2016-12-09 17:57:00,0.0
2016-12-09 17:58:00,0.0
2016-12-09 17:59:00,0.0
2016-12-09 18:00:00,0.0
2016-12-09 18:01:00,0.0
2016-12-09 18:02:00,0.0
2016-12-09 18:03:00,0.0
2016-12-09 18:04:00,0.0
2016-12-09 18:05:00,0.0
2016-12-09 18:06:00,0.0
2016-12-09 18:07:00,0.0
2016-12-09 18:08:00,0.0
2016-12-09 18:09:00,0.0
2016-12-09 18:10:00,0.0
2016-12-09 18:11:00,0.0
2016-12-09 18:12:00,0.0
2016-12-09 18:13:00,0.0
2016-12-09 18:14:00,0.0
2016-12-09 18:15:00,0.0
2016-12-09 18:16:00,0.0
2016-12-09 18:17:00,0.0
2016-12-09 18:18:00,0.0
2016-12-09 18:19:00,0.0
2016-12-09 18:20:00,0.0
2016-12-09 18:21:00,0.0
2016-12-09 18:22:00,0.0
2016-12-09 18:23:00,0.0
2016-12-09 18:24:00,0.0
2016-12-09 18:25:00,0.0
2016-12-09 18:26:00,0.0
2016-12-09 18:27:00,0.0
2016-12-09 18:28:00,0.0
2016-12-09 18:29:00,0.0
2016-12-09 18:30:00,0.0
2016-12-09 18:31:00,0.0
2016-12-09 18:32:00,0.0
2016-12-09 18:33:00,0.0
2016-12-09 18:34:00,0.0
2016-12-09 18:35:00,0.0
2016-12-09 18:36:00,0.0
2016-12-09 18:37:00,0.0
2016-12-09 18:38:00,0.0
2016-12-09 18:39:00,0.0
2016-12-09 18:40:00,0.0
2016-12-09 18:41:00,0.0
2016-12-09 18:42:00,0.0
2016-12-09 18:43:00,0.0
2016-12-09 18:44:00,0.0
2016-12-09 18:45:00,0.0
2016-12-09 18:46:00,0.0
2016-12-09 18:47:00,0.0
2016-12-09 18:48:00,0.0
2016-12-09 18:49:00,0.0
2016-12-09 18:50:00,0.0
2016-12-09 18:51:00,0.0
2016-12-09 18:52:00,0.0
2016-12-09 18:53:00,0.0
2016-12-09 18:54:00,0.0
2016-12-09 18:55:00,0.0
2016-12-09 18:56:00,0.0
2016-12-09 18:57:00,0.0
2016-12-09 18:58:00,0.0
2016-12-09 18:59:00,0.0
2016-12-09 19:00:00,0.0
2016-12-09 19:01:00,0.0
2016-12-09 19:02:00,0.0
2016-12-09 19:03:00,0.0
2016-12-09 19:04:00,0.0
2016-12-09 19:05:00,0.0
2016-12-09 19:06:00,0.0
2016-12-09 19:07:00,0.0
2016-12-09 19:08:00,0.0
2016-12-09 19:09:00,0.0
2016-12-09 19:10:00,0.0
2016-12-09 19:11:00,0.0
2016-12-09 19:12:00,0.0
2016-12-09 19:13:00,0.0
2016-12-09 19:14:00,0.0
2016-12-09 19:15:00,0.0
2016-12-09 19:16:00,0.0
2016-12-09 19:17:00,0.0
2016-12-09 19:18:00,0.0
2016-12-09 19:19:00,0.0
2016-12-09 19:20:00,0.0
2016-12-09 19:21:00,0.0
2016-12-09 19:22:00,0.0
2016-12-09 19:23:00,0.0
2016-12-09 19:24:00,0.0
2016-12-09 19:25:00,0.0
2016-12-09 19:26:00,0.0
2016-12-09 19:27:00,0.0
2016-12-09 19:28:00,0.0
2016-12-09 19:29:00,0.0
2016-12-09 19:30:00,0.0
2016-12-09 19:31:00,0.0
2016-12-09 19:32:00,0.0
2016-12-09 19:33:00,0.0
2016-12-09 19:34:00,0.0
2016-12-09 19:35:00,0.0
2016-12-09 19:36:00,0.0
2016-12-09 19:37:00,0.0
2016-12-09 19:38:00,0.0
2016-12-09 19:39:00,0.0
2016-12-09 19:40:00,0.0
2016-12-09 19:41:00,0.0
2016-12-09 19:42:00,0.0
2016-12-09 19:43:00,0.0
2016-12-09 19:44:00,0.0
2016-12-09 19:45:00,0.0
2016-12-09 19:46:00,0.0
2016-12-09 19:47:00,0.0
2016-12-09 19:48:00,0.0
2016-12-09 19:49:00,0.0
2016-12-09 19:50:00,0.0
2016-12-09 19:51:00,0.0
2016-12-09 19:52:00,0.0
2016-12-09 19:53:00,0.0
2016-12-09 19:54:00,0.0
2016-12-09 19:55:00,0.0
2016-12-09 19:56:00,0.0
2016-12-09 19:57:00,0.0
2016-12-09 19:58:00,0.0
2016-12-09 19:59:00,0.0
2016-12-09 20:00:00,0.0
2016-12-09 20:01:00,0.0
2016-12-09 20:02:00,0.0
2016-12-09 20:03:00,0.0
2016-12-09 20:04:00,0.0
2016-12-09 20:05:00,0.0
2016-12-09 20:06:00,0.0
2016-12-09 20:07:00,0.0
2016-12-09 20:08:00,0.0
2016-12-09 20:09:00,0.0
2016-12-09 20:10:00,0.0
2016-12-09 20:11:00,0.0
2016-12-09 20:12:00,0.0
2016-12-09 20:13:00,0.0
2016-12-09 20:14:00,0.0
2016-12-09 20:15:00,0.0
2016-12-09 20:16:00,0.0
2016-12-09 20:17:00,0.0
2016-12-09 20:18:00,0.0
2016-12-09 20:19:00,0.0
2016-12-09 20:20:00,0.0
2016-12-09 20:21:00,0.0
2016-12-09 20:22:00,0.0
2016-12-09 20:23:00,0.0
2016-12-09 20:24:00,0.0
2016-12-09 20:25:00,0.0
2016-12-09 20:26:00,0.0
2016-12-09 20:27:00,0.0
2016-12-09 20:28:00,0.0
2016-12-09 20:29:00,0.0
2016-12-09 20:30:00,0.0
2016-12-09 20:31:00,0.0
2016-12-09 20:32:00,0.0
2016-12-09 20:33:00,0.0
2016-12-09 20:34:00,0.0
2016-12-09 20:35:00,0.0
2016-12-09 20:36:00,0.0
2016-12-09 20:37:00,0.0
2016-12-09 20:38:00,0.0
