t_begin,power_schedule[W]
2016-09-03 18:24:00,-4.363566589355469
2016-09-03 18:25:00,-4.054805477460226
2016-09-03 18:26:00,-3.7460443655649818
2016-09-03 18:27:00,-3.4372832536697384
2016-09-03 18:28:00,-3.1285221417744964
2016-09-03 18:29:00,-2.8197610298792526
2016-09-03 18:30:00,-2.510999917984009
2016-09-03 18:31:00,-2.427299920717876
2016-09-03 18:32:00,-2.3435999234517406
2016-09-03 18:33:00,-2.259899926185608
2016-09-03 18:34:00,-2.1761999289194747
2016-09-03 18:35:00,-2.092499931653341
2016-09-03 18:36:00,-2.0087999343872074
2016-09-03 18:37:00,-1.9250999371210733
2016-09-03 18:38:00,-1.8413999398549399
2016-09-03 18:39:00,-1.7576999425888065
2016-09-03 18:40:00,-1.6739999453226728
2016-09-03 18:41:00,-1.5902999480565392
2016-09-03 18:42:00,-1.5065999507904055
2016-09-03 18:43:00,-1.422899953524272
2016-09-03 18:44:00,-1.3391999562581385
2016-09-03 18:45:00,-1.2554999589920046
2016-09-03 18:46:00,-1.1717999617258708
2016-09-03 18:47:00,-1.0880999644597371
2016-09-03 18:48:00,-1.0043999671936037
2016-09-03 18:49:00,-0.9206999699274699
2016-09-03 18:50:00,-0.8369999726613364
2016-09-03 18:51:00,-0.7532999753952028
2016-09-03 18:52:00,-0.6695999781290691
2016-09-03 18:53:00,-0.5858999808629355
2016-09-03 18:54:00,-0.5021999835968018
2016-09-03 18:55:00,-0.41849998633066804
2016-09-03 18:56:00,-0.33479998906453456
2016-09-03 18:57:00,-0.25109999179840115
2016-09-03 18:58:00,-0.16739999453226728
2016-09-03 18:59:00,-0.08369999726613342
2016-09-03 19:00:00,0.0
2016-09-03 19:01:00,0.0
2016-09-03 19:02:00,0.0
2016-09-03 19:03:00,0.0
2016-09-03 19:04:00,0.0
2016-09-03 19:05:00,0.0
2016-09-03 19:06:00,0.0
2016-09-03 19:07:00,0.0
2016-09-03 19:08:00,0.0
2016-09-03 19:09:00,0.0
2016-09-03 19:10:00,0.0
2016-09-03 19:11:00,0.0
2016-09-03 19:12:00,0.0
2016-09-03 19:13:00,0.0
2016-09-03 19:14:00,0.0
2016-09-03 19:15:00,0.0
2016-09-03 19:16:00,0.0
2016-09-03 19:17:00,0.0
2016-09-03 19:18:00,0.0
2016-09-03 19:19:00,0.0
2016-09-03 19:20:00,0.0
2016-09-03 19:21:00,0.0
2016-09-03 19:22:00,0.0
2016-09-03 19:23:00,0.0
2016-09-03 19:24:00,0.0
2016-09-03 19:25:00,0.0
2016-09-03 19:26:00,0.0
2016-09-03 19:27:00,0.0
2016-09-03 19:28:00,0.0
2016-09-03 19:29:00,0.0
2016-09-03 19:30:00,0.0
2016-09-03 19:31:00,0.0
2016-09-03 19:32:00,0.0
2016-09-03 19:33:00,0.0
2016-09-03 19:34:00,0.0
2016-09-03 19:35:00,0.0
2016-09-03 19:36:00,0.0
2016-09-03 19:37:00,0.0
2016-09-03 19:38:00,0.0
2016-09-03 19:39:00,0.0
2016-09-03 19:40:00,0.0
2016-09-03 19:41:00,0.0
2016-09-03 19:42:00,0.0
2016-09-03 19:43:00,0.0
2016-09-03 19:44:00,0.0
2016-09-03 19:45:00,0.0
2016-09-03 19:46:00,0.0
2016-09-03 19:47:00,0.0
2016-09-03 19:48:00,0.0
2016-09-03 19:49:00,0.0
2016-09-03 19:50:00,0.0
2016-09-03 19:51:00,0.0
2016-09-03 19:52:00,0.0
2016-09-03 19:53:00,0.0
2016-09-03 19:54:00,0.0
2016-09-03 19:55:00,0.0
2016-09-03 19:56:00,0.0
2016-09-03 19:57:00,0.0
2016-09-03 19:58:00,0.0
2016-09-03 19:59:00,0.0
2016-09-03 20:00:00,0.0
2016-09-03 20:01:00,0.0
2016-09-03 20:02:00,0.0
2016-09-03 20:03:00,0.0
2016-09-03 20:04:00,0.0
2016-09-03 20:05:00,0.0
2016-09-03 20:06:00,0.0
2016-09-03 20:07:00,0.0
2016-09-03 20:08:00,0.0
2016-09-03 20:09:00,0.0
2016-09-03 20:10:00,0.0
2016-09-03 20:11:00,0.0
2016-09-03 20:12:00,0.0
2016-09-03 20:13:00,0.0
2016-09-03 20:14:00,0.0
2016-09-03 20:15:00,0.0
2016-09-03 20:16:00,0.0
2016-09-03 20:17:00,0.0
2016-09-03 20:18:00,0.0
2016-09-03 20:19:00,0.0
2016-09-03 20:20:00,0.0
2016-09-03 20:21:00,0.0
2016-09-03 20:22:00,0.0
2016-09-03 20:23:00,0.0
2016-09-03 20:24:00,0.0
2016-09-03 20:25:00,0.0
2016-09-03 20:26:00,0.0
2016-09-03 20:27:00,0.0
2016-09-03 20:28:00,0.0
2016-09-03 20:29:00,0.0
2016-09-03 20:30:00,0.0
2016-09-03 20:31:00,0.0
2016-09-03 20:32:00,0.0
2016-09-03 20:33:00,0.0
2016-09-03 20:34:00,0.0
2016-09-03 20:35:00,0.0
2016-09-03 20:36:00,0.0
2016-09-03 20:37:00,0.0
2016-09-03 20:38:00,0.0
2016-09-03 20:39:00,0.0
2016-09-03 20:40:00,0.0
2016-09-03 20:41:00,0.0
2016-09-03 20:42:00,0.0
2016-09-03 20:43:00,0.0
2016-09-03 20:44:00,0.0
2016-09-03 20:45:00,0.0
2016-09-03 20:46:00,0.0
2016-09-03 20:47:00,0.0
2016-09-03 20:48:00,0.0
2016-09-03 20:49:00,0.0
2016-09-03 20:50:00,0.0
2016-09-03 20:51:00,0.0
2016-09-03 20:52:00,0.0
2016-09-03 20:53:00,0.0
2016-09-03 20:54:00,0.0
2016-09-03 20:55:00,0.0
2016-09-03 20:56:00,0.0
2016-09-03 20:57:00,0.0
2016-09-03 20:58:00,0.0
2016-09-03 20:59:00,0.0
2016-09-03 21:00:00,0.0
2016-09-03 21:01:00,0.0
2016-09-03 21:02:00,0.0
2016-09-03 21:03:00,0.0
2016-09-03 21:04:00,0.0
2016-09-03 21:05:00,0.0
2016-09-03 21:06:00,0.0
2016-09-03 21:07:00,0.0
2016-09-03 21:08:00,0.0
2016-09-03 21:09:00,0.0
2016-09-03 21:10:00,0.0
2016-09-03 21:11:00,0.0
2016-09-03 21:12:00,0.0
2016-09-03 21:13:00,0.0
2016-09-03 21:14:00,0.0
2016-09-03 21:15:00,0.0
2016-09-03 21:16:00,0.0
2016-09-03 21:17:00,0.0
2016-09-03 21:18:00,0.0
2016-09-03 21:19:00,0.0
2016-09-03 21:20:00,0.0
2016-09-03 21:21:00,0.0
2016-09-03 21:22:00,0.0
2016-09-03 21:23:00,0.0
2016-09-03 21:24:00,0.0
2016-09-03 21:25:00,0.0
2016-09-03 21:26:00,0.0
2016-09-03 21:27:00,0.0
2016-09-03 21:28:00,0.0
2016-09-03 21:29:00,0.0
2016-09-03 21:30:00,0.0
2016-09-03 21:31:00,0.0
2016-09-03 21:32:00,0.0
2016-09-03 21:33:00,0.0
2016-09-03 21:34:00,0.0
2016-09-03 21:35:00,0.0
2016-09-03 21:36:00,0.0
2016-09-03 21:37:00,0.0
2016-09-03 21:38:00,0.0
2016-09-03 21:39:00,0.0
2016-09-03 21:40:00,0.0
2016-09-03 21:41:00,0.0
2016-09-03 21:42:00,0.0
2016-09-03 21:43:00,0.0
2016-09-03 21:44:00,0.0
2016-09-03 21:45:00,0.0
2016-09-03 21:46:00,0.0
2016-09-03 21:47:00,0.0
2016-09-03 21:48:00,0.0
2016-09-03 21:49:00,0.0
2016-09-03 21:50:00,0.0
2016-09-03 21:51:00,0.0
2016-09-03 21:52:00,0.0
2016-09-03 21:53:00,0.0
2016-09-03 21:54:00,0.0
2016-09-03 21:55:00,0.0
2016-09-03 21:56:00,0.0
2016-09-03 21:57:00,0.0
2016-09-03 21:58:00,0.0
2016-09-03 21:59:00,0.0
2016-09-03 22:00:00,0.0
2016-09-03 22:01:00,0.0
2016-09-03 22:02:00,0.0
2016-09-03 22:03:00,0.0
2016-09-03 22:04:00,0.0
2016-09-03 22:05:00,0.0
2016-09-03 22:06:00,0.0
2016-09-03 22:07:00,0.0
2016-09-03 22:08:00,0.0
2016-09-03 22:09:00,0.0
2016-09-03 22:10:00,0.0
2016-09-03 22:11:00,0.0
2016-09-03 22:12:00,0.0
2016-09-03 22:13:00,0.0
2016-09-03 22:14:00,0.0
2016-09-03 22:15:00,0.0
2016-09-03 22:16:00,0.0
2016-09-03 22:17:00,0.0
2016-09-03 22:18:00,0.0
2016-09-03 22:19:00,0.0
2016-09-03 22:20:00,0.0
2016-09-03 22:21:00,0.0
2016-09-03 22:22:00,0.0
2016-09-03 22:23:00,0.0
2016-09-03 22:24:00,0.0
2016-09-03 22:25:00,0.0
2016-09-03 22:26:00,0.0
2016-09-03 22:27:00,0.0
2016-09-03 22:28:00,0.0
2016-09-03 22:29:00,0.0
2016-09-03 22:30:00,0.0
2016-09-03 22:31:00,0.0
2016-09-03 22:32:00,0.0
2016-09-03 22:33:00,0.0
2016-09-03 22:34:00,0.0
2016-09-03 22:35:00,0.0
2016-09-03 22:36:00,0.0
2016-09-03 22:37:00,0.0
2016-09-03 22:38:00,0.0
2016-09-03 22:39:00,0.0
2016-09-03 22:40:00,0.0
2016-09-03 22:41:00,0.0
2016-09-03 22:42:00,0.0
2016-09-03 22:43:00,0.0
2016-09-03 22:44:00,0.0
2016-09-03 22:45:00,0.0
2016-09-03 22:46:00,0.0
2016-09-03 22:47:00,0.0
2016-09-03 22:48:00,0.0
2016-09-03 22:49:00,0.0
2016-09-03 22:50:00,0.0
2016-09-03 22:51:00,0.0
2016-09-03 22:52:00,0.0
2016-09-03 22:53:00,0.0
2016-09-03 22:54:00,0.0
2016-09-03 22:55:00,0.0
2016-09-03 22:56:00,0.0
2016-09-03 22:57:00,0.0
2016-09-03 22:58:00,0.0
2016-09-03 22:59:00,0.0
2016-09-03 23:00:00,0.0
2016-09-03 23:01:00,0.0
2016-09-03 23:02:00,0.0
2016-09-03 23:03:00,0.0
2016-09-03 23:04:00,0.0
2016-09-03 23:05:00,0.0
2016-09-03 23:06:00,0.0
2016-09-03 23:07:00,0.0
2016-09-03 23:08:00,0.0
2016-09-03 23:09:00,0.0
2016-09-03 23:10:00,0.0
2016-09-03 23:11:00,0.0
2016-09-03 23:12:00,0.0
2016-09-03 23:13:00,0.0
2016-09-03 23:14:00,0.0
2016-09-03 23:15:00,0.0
2016-09-03 23:16:00,0.0
2016-09-03 23:17:00,0.0
2016-09-03 23:18:00,0.0
2016-09-03 23:19:00,0.0
2016-09-03 23:20:00,0.0
2016-09-03 23:21:00,0.0
2016-09-03 23:22:00,0.0
2016-09-03 23:23:00,0.0
2016-09-03 23:24:00,0.0
2016-09-03 23:25:00,0.0
2016-09-03 23:26:00,0.0
2016-09-03 23:27:00,0.0
2016-09-03 23:28:00,0.0
2016-09-03 23:29:00,0.0
2016-09-03 23:30:00,0.0
2016-09-03 23:31:00,0.0
2016-09-03 23:32:00,0.0
2016-09-03 23:33:00,0.0
2016-09-03 23:34:00,0.0
2016-09-03 23:35:00,0.0
2016-09-03 23:36:00,0.0
2016-09-03 23:37:00,0.0
2016-09-03 23:38:00,0.0
2016-09-03 23:39:00,0.0
2016-09-03 23:40:00,0.0
2016-09-03 23:41:00,0.0
2016-09-03 23:42:00,0.0
2016-09-03 23:43:00,0.0
2016-09-03 23:44:00,0.0
2016-09-03 23:45:00,0.0
2016-09-03 23:46:00,0.0
2016-09-03 23:47:00,0.0
2016-09-03 23:48:00,0.0
2016-09-03 23:49:00,0.0
2016-09-03 23:50:00,0.0
2016-09-03 23:51:00,0.0
2016-09-03 23:52:00,0.0
2016-09-03 23:53:00,0.0
2016-09-03 23:54:00,0.0
2016-09-03 23:55:00,0.0
2016-09-03 23:56:00,0.0
2016-09-03 23:57:00,0.0
2016-09-03 23:58:00,0.0
2016-09-03 23:59:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 00:01:00,0.0
2016-09-04 00:02:00,0.0
2016-09-04 00:03:00,0.0
2016-09-04 00:04:00,0.0
2016-09-04 00:05:00,0.0
2016-09-04 00:06:00,0.0
2016-09-04 00:07:00,0.0
2016-09-04 00:08:00,0.0
2016-09-04 00:09:00,0.0
2016-09-04 00:10:00,0.0
2016-09-04 00:11:00,0.0
2016-09-04 00:12:00,0.0
2016-09-04 00:13:00,0.0
2016-09-04 00:14:00,0.0
2016-09-04 00:15:00,0.0
2016-09-04 00:16:00,0.0
2016-09-04 00:17:00,0.0
2016-09-04 00:18:00,0.0
2016-09-04 00:19:00,0.0
2016-09-04 00:20:00,0.0
2016-09-04 00:21:00,0.0
2016-09-04 00:22:00,0.0
2016-09-04 00:23:00,0.0
2016-09-04 00:24:00,0.0
2016-09-04 00:25:00,0.0
2016-09-04 00:26:00,0.0
2016-09-04 00:27:00,0.0
2016-09-04 00:28:00,0.0
2016-09-04 00:29:00,0.0
2016-09-04 00:30:00,0.0
2016-09-04 00:31:00,0.0
2016-09-04 00:32:00,0.0
2016-09-04 00:33:00,0.0
2016-09-04 00:34:00,0.0
2016-09-04 00:35:00,0.0
2016-09-04 00:36:00,0.0
2016-09-04 00:37:00,0.0
2016-09-04 00:38:00,0.0
2016-09-04 00:39:00,0.0
2016-09-04 00:40:00,0.0
2016-09-04 00:41:00,0.0
2016-09-04 00:42:00,0.0
2016-09-04 00:43:00,0.0
2016-09-04 00:44:00,0.0
2016-09-04 00:45:00,0.0
2016-09-04 00:46:00,0.0
2016-09-04 00:47:00,0.0
2016-09-04 00:48:00,0.0
2016-09-04 00:49:00,0.0
2016-09-04 00:50:00,0.0
2016-09-04 00:51:00,0.0
2016-09-04 00:52:00,0.0
2016-09-04 00:53:00,0.0
2016-09-04 00:54:00,0.0
2016-09-04 00:55:00,0.0
2016-09-04 00:56:00,0.0
2016-09-04 00:57:00,0.0
2016-09-04 00:58:00,0.0
2016-09-04 00:59:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 01:01:00,0.0
2016-09-04 01:02:00,0.0
2016-09-04 01:03:00,0.0
2016-09-04 01:04:00,0.0
2016-09-04 01:05:00,0.0
2016-09-04 01:06:00,0.0
2016-09-04 01:07:00,0.0
2016-09-04 01:08:00,0.0
2016-09-04 01:09:00,0.0
2016-09-04 01:10:00,0.0
2016-09-04 01:11:00,0.0
2016-09-04 01:12:00,0.0
2016-09-04 01:13:00,0.0
2016-09-04 01:14:00,0.0
2016-09-04 01:15:00,0.0
2016-09-04 01:16:00,0.0
2016-09-04 01:17:00,0.0
2016-09-04 01:18:00,0.0
2016-09-04 01:19:00,0.0
2016-09-04 01:20:00,0.0
2016-09-04 01:21:00,0.0
2016-09-04 01:22:00,0.0
2016-09-04 01:23:00,0.0
2016-09-04 01:24:00,0.0
2016-09-04 01:25:00,0.0
2016-09-04 01:26:00,0.0
2016-09-04 01:27:00,0.0
2016-09-04 01:28:00,0.0
2016-09-04 01:29:00,0.0
2016-09-04 01:30:00,0.0
2016-09-04 01:31:00,0.0
2016-09-04 01:32:00,0.0
2016-09-04 01:33:00,0.0
2016-09-04 01:34:00,0.0
2016-09-04 01:35:00,0.0
2016-09-04 01:36:00,0.0
2016-09-04 01:37:00,0.0
2016-09-04 01:38:00,0.0
2016-09-04 01:39:00,0.0
2016-09-04 01:40:00,0.0
2016-09-04 01:41:00,0.0
2016-09-04 01:42:00,0.0
2016-09-04 01:43:00,0.0
2016-09-04 01:44:00,0.0
2016-09-04 01:45:00,0.0
2016-09-04 01:46:00,0.0
2016-09-04 01:47:00,0.0
2016-09-04 01:48:00,0.0
2016-09-04 01:49:00,0.0
2016-09-04 01:50:00,0.0
2016-09-04 01:51:00,0.0
2016-09-04 01:52:00,0.0
2016-09-04 01:53:00,0.0
2016-09-04 01:54:00,0.0
2016-09-04 01:55:00,0.0
2016-09-04 01:56:00,0.0
2016-09-04 01:57:00,0.0
2016-09-04 01:58:00,0.0
2016-09-04 01:59:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 02:01:00,0.0
2016-09-04 02:02:00,0.0
2016-09-04 02:03:00,0.0
2016-09-04 02:04:00,0.0
2016-09-04 02:05:00,0.0
2016-09-04 02:06:00,0.0
2016-09-04 02:07:00,0.0
2016-09-04 02:08:00,0.0
2016-09-04 02:09:00,0.0
2016-09-04 02:10:00,0.0
2016-09-04 02:11:00,0.0
2016-09-04 02:12:00,0.0
2016-09-04 02:13:00,0.0
2016-09-04 02:14:00,0.0
2016-09-04 02:15:00,0.0
2016-09-04 02:16:00,0.0
2016-09-04 02:17:00,0.0
2016-09-04 02:18:00,0.0
2016-09-04 02:19:00,0.0
2016-09-04 02:20:00,0.0
2016-09-04 02:21:00,0.0
2016-09-04 02:22:00,0.0
2016-09-04 02:23:00,0.0
2016-09-04 02:24:00,0.0
2016-09-04 02:25:00,0.0
2016-09-04 02:26:00,0.0
2016-09-04 02:27:00,0.0
2016-09-04 02:28:00,0.0
2016-09-04 02:29:00,0.0
2016-09-04 02:30:00,0.0
2016-09-04 02:31:00,0.0
2016-09-04 02:32:00,0.0
2016-09-04 02:33:00,0.0
2016-09-04 02:34:00,0.0
2016-09-04 02:35:00,0.0
2016-09-04 02:36:00,0.0
2016-09-04 02:37:00,0.0
2016-09-04 02:38:00,0.0
2016-09-04 02:39:00,0.0
2016-09-04 02:40:00,0.0
2016-09-04 02:41:00,0.0
2016-09-04 02:42:00,0.0
2016-09-04 02:43:00,0.0
2016-09-04 02:44:00,0.0
2016-09-04 02:45:00,0.0
2016-09-04 02:46:00,0.0
2016-09-04 02:47:00,0.0
2016-09-04 02:48:00,0.0
2016-09-04 02:49:00,0.0
2016-09-04 02:50:00,0.0
2016-09-04 02:51:00,0.0
2016-09-04 02:52:00,0.0
2016-09-04 02:53:00,0.0
2016-09-04 02:54:00,0.0
2016-09-04 02:55:00,0.0
2016-09-04 02:56:00,0.0
2016-09-04 02:57:00,0.0
2016-09-04 02:58:00,0.0
2016-09-04 02:59:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 03:01:00,0.0
2016-09-04 03:02:00,0.0
2016-09-04 03:03:00,0.0
2016-09-04 03:04:00,0.0
2016-09-04 03:05:00,0.0
2016-09-04 03:06:00,0.0
2016-09-04 03:07:00,0.0
2016-09-04 03:08:00,0.0
2016-09-04 03:09:00,0.0
2016-09-04 03:10:00,0.0
2016-09-04 03:11:00,0.0
2016-09-04 03:12:00,0.0
2016-09-04 03:13:00,0.0
2016-09-04 03:14:00,0.0
2016-09-04 03:15:00,0.0
2016-09-04 03:16:00,0.0
2016-09-04 03:17:00,0.0
2016-09-04 03:18:00,0.0
2016-09-04 03:19:00,0.0
2016-09-04 03:20:00,0.0
2016-09-04 03:21:00,0.0
2016-09-04 03:22:00,0.0
2016-09-04 03:23:00,0.0
2016-09-04 03:24:00,0.0
2016-09-04 03:25:00,0.0
2016-09-04 03:26:00,0.0
2016-09-04 03:27:00,0.0
2016-09-04 03:28:00,0.0
2016-09-04 03:29:00,0.0
2016-09-04 03:30:00,0.0
2016-09-04 03:31:00,0.0
2016-09-04 03:32:00,0.0
2016-09-04 03:33:00,0.0
2016-09-04 03:34:00,0.0
2016-09-04 03:35:00,0.0
2016-09-04 03:36:00,0.0
2016-09-04 03:37:00,0.0
2016-09-04 03:38:00,0.0
2016-09-04 03:39:00,0.0
2016-09-04 03:40:00,0.0
2016-09-04 03:41:00,0.0
2016-09-04 03:42:00,0.0
2016-09-04 03:43:00,0.0
2016-09-04 03:44:00,0.0
2016-09-04 03:45:00,0.0
2016-09-04 03:46:00,0.0
2016-09-04 03:47:00,0.0
2016-09-04 03:48:00,0.0
2016-09-04 03:49:00,0.0
2016-09-04 03:50:00,0.0
2016-09-04 03:51:00,0.0
2016-09-04 03:52:00,0.0
2016-09-04 03:53:00,0.0
2016-09-04 03:54:00,0.0
2016-09-04 03:55:00,0.0
2016-09-04 03:56:00,0.0
2016-09-04 03:57:00,0.0
2016-09-04 03:58:00,0.0
2016-09-04 03:59:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 04:01:00,-0.07891377607981362
2016-09-04 04:02:00,-0.15782755215962727
2016-09-04 04:03:00,-0.2367413282394409
2016-09-04 04:04:00,-0.3156551043192545
2016-09-04 04:05:00,-0.3945688803990682
2016-09-04 04:06:00,-0.4734826564788818
2016-09-04 04:07:00,-0.5523964325586955
2016-09-04 04:08:00,-0.6313102086385091
2016-09-04 04:09:00,-0.7102239847183227
2016-09-04 04:10:00,-0.7891377607981364
2016-09-04 04:11:00,-0.86805153687795
2016-09-04 04:12:00,-0.9469653129577636
2016-09-04 04:13:00,-1.0258790890375773
2016-09-04 04:14:00,-1.104792865117391
2016-09-04 04:15:00,-1.1837066411972046
2016-09-04 04:16:00,-1.262620417277018
2016-09-04 04:17:00,-1.3415341933568317
2016-09-04 04:18:00,-1.4204479694366454
2016-09-04 04:19:00,-1.499361745516459
2016-09-04 04:20:00,-1.5782755215962727
2016-09-04 04:21:00,-1.6571892976760862
2016-09-04 04:22:00,-1.7361030737559
2016-09-04 04:23:00,-1.815016849835713
2016-09-04 04:24:00,-1.8939306259155269
2016-09-04 04:25:00,-1.9728444019953408
2016-09-04 04:26:00,-2.0517581780751546
2016-09-04 04:27:00,-2.130671954154968
2016-09-04 04:28:00,-2.209585730234782
2016-09-04 04:29:00,-2.2884995063145954
2016-09-04 04:30:00,-2.367413282394409
2016-09-04 04:31:00,-2.7672669649124138
2016-09-04 04:32:00,-3.16712064743042
2016-09-04 04:33:00,-3.5669743299484247
2016-09-04 04:34:00,-3.966828012466432
2016-09-04 04:35:00,-4.366681694984436
2016-09-04 04:36:00,-4.766535377502441
2016-09-04 04:37:00,-5.166389060020446
2016-09-04 04:38:00,-5.566242742538452
2016-09-04 04:39:00,-5.966096425056458
2016-09-04 04:40:00,-6.365950107574463
2016-09-04 04:41:00,-6.765803790092468
2016-09-04 04:42:00,-7.165657472610472
2016-09-04 04:43:00,-7.565511155128479
2016-09-04 04:44:00,-7.965364837646482
2016-09-04 04:45:00,-8.36521852016449
2016-09-04 04:46:00,-8.765072202682495
2016-09-04 04:47:00,-9.1649258852005
2016-09-04 04:48:00,-9.564779567718508
2016-09-04 04:49:00,-9.96463325023651
2016-09-04 04:50:00,-10.364486932754515
2016-09-04 04:51:00,-10.764340615272525
2016-09-04 04:52:00,-11.164194297790527
2016-09-04 04:53:00,-11.564047980308533
2016-09-04 04:54:00,-11.963901662826535
2016-09-04 04:55:00,-12.363755345344545
2016-09-04 04:56:00,-12.763609027862547
2016-09-04 04:57:00,-13.163462710380552
2016-09-04 04:58:00,-13.56331639289856
2016-09-04 04:59:00,-13.963170075416565
2016-09-04 05:00:00,-14.36302375793457
2016-09-04 05:01:00,-15.160011736551919
2016-09-04 05:02:00,-15.956999715169273
2016-09-04 05:03:00,-16.75398769378662
2016-09-04 05:04:00,-17.550975672403972
2016-09-04 05:05:00,-18.34796365102132
2016-09-04 05:06:00,-19.14495162963868
2016-09-04 05:07:00,-19.94193960825602
2016-09-04 05:08:00,-20.738927586873373
2016-09-04 05:09:00,-21.53591556549072
2016-09-04 05:10:00,-22.332903544108078
2016-09-04 05:11:00,-23.129891522725426
2016-09-04 05:12:00,-23.926879501342764
2016-09-04 05:13:00,-24.723867479960127
2016-09-04 05:14:00,-25.520855458577476
2016-09-04 05:15:00,-26.317843437194824
2016-09-04 05:16:00,-27.114831415812173
2016-09-04 05:17:00,-27.91181939442952
2016-09-04 05:18:00,-28.708807373046874
2016-09-04 05:19:00,-29.50579535166423
2016-09-04 05:20:00,-30.30278333028157
2016-09-04 05:21:00,-31.09977130889893
2016-09-04 05:22:00,-31.896759287516275
2016-09-04 05:23:00,-32.69374726613363
2016-09-04 05:24:00,-33.49073524475098
2016-09-04 05:25:00,-34.28772322336833
2016-09-04 05:26:00,-35.08471120198568
2016-09-04 05:27:00,-35.88169918060303
2016-09-04 05:28:00,-36.67868715922037
2016-09-04 05:29:00,-37.475675137837726
2016-09-04 05:30:00,-38.27266311645508
2016-09-04 05:31:00,-39.8396666208903
2016-09-04 05:32:00,-41.40667012532552
2016-09-04 05:33:00,-42.97367362976074
2016-09-04 05:34:00,-44.54067713419597
2016-09-04 05:35:00,-46.1076806386312
2016-09-04 05:36:00,-47.67468414306641
2016-09-04 05:37:00,-49.24168764750163
2016-09-04 05:38:00,-50.808691151936856
2016-09-04 05:39:00,-52.37569465637207
2016-09-04 05:40:00,-53.94269816080728
2016-09-04 05:41:00,-55.50970166524251
2016-09-04 05:42:00,-57.076705169677744
2016-09-04 05:43:00,-58.64370867411296
2016-09-04 05:44:00,-60.210712178548185
2016-09-04 05:45:00,-61.7777156829834
2016-09-04 05:46:00,-63.34471918741861
2016-09-04 05:47:00,-64.91172269185385
2016-09-04 05:48:00,-66.47872619628906
2016-09-04 05:49:00,-68.04572970072428
2016-09-04 05:50:00,-69.6127332051595
2016-09-04 05:51:00,-71.17973670959472
2016-09-04 05:52:00,-72.74674021402994
2016-09-04 05:53:00,-74.31374371846518
2016-09-04 05:54:00,-75.88074722290041
2016-09-04 05:55:00,-77.4477507273356
2016-09-04 05:56:00,-79.01475423177084
2016-09-04 05:57:00,-80.58175773620604
2016-09-04 05:58:00,-82.14876124064128
2016-09-04 05:59:00,-83.7157647450765
2016-09-04 06:00:00,-85.28276824951172
2016-09-04 06:01:00,-87.18414637247723
2016-09-04 06:02:00,-89.0855244954427
2016-09-04 06:03:00,-90.98690261840821
2016-09-04 06:04:00,-92.88828074137369
2016-09-04 06:05:00,-94.7896588643392
2016-09-04 06:06:00,-96.69103698730468
2016-09-04 06:07:00,-98.5924151102702
2016-09-04 06:08:00,-100.49379323323568
2016-09-04 06:09:00,-102.39517135620115
2016-09-04 06:10:00,-104.29654947916666
2016-09-04 06:11:00,-106.19792760213217
2016-09-04 06:12:00,-108.09930572509764
2016-09-04 06:13:00,-110.00068384806316
2016-09-04 06:14:00,-111.90206197102863
2016-09-04 06:15:00,-113.80344009399414
2016-09-04 06:16:00,-115.70481821695965
2016-09-04 06:17:00,-117.60619633992512
2016-09-04 06:18:00,-119.50757446289064
2016-09-04 06:19:00,-121.40895258585611
2016-09-04 06:20:00,-123.3103307088216
2016-09-04 06:21:00,-125.21170883178708
