t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-07 20:46:00,349.9538762727452,50
2016-09-07 20:47:00,353.22958925223,50
2016-09-07 20:48:00,342.99145942892585,50
2016-09-07 20:49:00,350.0547778402131,50
2016-09-07 20:50:00,348.54603639952325,50
2016-09-07 20:51:00,354.9364890101799,50
2016-09-07 20:52:00,350.5445811151916,50
2016-09-07 20:53:00,352.31426171944423,50
2016-09-07 20:54:00,349.24629453673435,50
2016-09-07 20:55:00,345.7434292582088,50
2016-09-07 20:56:00,347.788951169087,50
2016-09-07 20:57:00,346.7067845215535,50
2016-09-07 20:58:00,344.7359826969472,50
2016-09-07 20:59:00,342.972109354964,50
2016-09-07 21:00:00,344.09396832963796,50
2016-09-07 21:01:00,347.9437867104973,50
2016-09-07 21:02:00,344.76616469539755,50
2016-09-07 21:03:00,350.66443095108417,50
2016-09-07 21:04:00,345.6612719630464,50
2016-09-07 21:05:00,345.4411296859801,50
2016-09-07 21:06:00,348.4450788613394,50
2016-09-07 21:07:00,403.02442427730443,50
2016-09-07 21:08:00,449.89588198412156,50
2016-09-07 21:09:00,492.9782030981834,50
2016-09-07 21:10:00,564.3847416463022,50
2016-09-07 21:11:00,636.1368270438036,50
2016-09-07 21:12:00,591.9573654245238,50
2016-09-07 21:13:00,335.0763484407795,50
2016-09-07 21:14:00,327.8137873492157,50
2016-09-07 21:15:00,338.116536928961,50
2016-09-07 21:16:00,338.2983423296762,50
2016-09-07 21:17:00,342.134087876842,50
2016-09-07 21:18:00,346.5823144672008,50
2016-09-07 21:19:00,354.98660445898537,50
2016-09-07 21:20:00,335.5841420663631,50
2016-09-07 21:21:00,345.46042602238396,50
2016-09-07 21:22:00,340.1823044227541,50
2016-09-07 21:23:00,334.7368983616617,50
2016-09-07 21:24:00,337.92536662136666,50
2016-09-07 21:25:00,327.65287440681436,50
2016-09-07 21:26:00,334.08332113386837,50
2016-09-07 21:27:00,326.3376183959934,50
2016-09-07 21:28:00,339.730466877196,50
2016-09-07 21:29:00,340.31103969219066,50
2016-09-07 21:30:00,334.2723160941008,50
2016-09-07 21:31:00,330.6028691501888,50
2016-09-07 21:32:00,339.85329757524323,50
2016-09-07 21:33:00,337.76975527562837,50
2016-09-07 21:34:00,335.03749548215,50
2016-09-07 21:35:00,338.6845233810857,50
2016-09-07 21:36:00,331.44823024081217,50
2016-09-07 21:37:00,341.1390425526482,50
2016-09-07 21:38:00,322.6837871035554,50
2016-09-07 21:39:00,331.2624763731084,50
2016-09-07 21:40:00,335.38700306764747,50
2016-09-07 21:41:00,333.20010937351526,50
2016-09-07 21:42:00,336.60957638669004,50
2016-09-07 21:43:00,341.355316853838,50
2016-09-07 21:44:00,331.1686068415126,50
2016-09-07 21:45:00,333.24581945722963,50
2016-09-07 21:46:00,342.36606521986613,50
2016-09-07 21:47:00,327.0451614096044,50
2016-09-07 21:48:00,332.2681862914252,50
2016-09-07 21:49:00,330.1993879428339,50
2016-09-07 21:50:00,336.6974889777235,50
2016-09-07 21:51:00,334.50012178867115,50
2016-09-07 21:52:00,339.6740649297352,50
2016-09-07 21:53:00,336.5258668556526,50
2016-09-07 21:54:00,339.37231335996313,50
2016-09-07 21:55:00,342.4918693407824,50
2016-09-07 21:56:00,338.0434430278855,50
2016-09-07 21:57:00,326.10186441493306,50
2016-09-07 21:58:00,371.65226821005115,50
2016-09-07 21:59:00,379.0938090057128,50
2016-09-07 22:00:00,415.7419510478376,50
2016-09-07 22:01:00,417.91806325542,50
2016-09-07 22:02:00,405.1299393936642,50
2016-09-07 22:03:00,410.6397784514888,50
2016-09-07 22:04:00,395.2768405399143,50
2016-09-07 22:05:00,409.7365354378231,50
2016-09-07 22:06:00,153.07232379370407,50
2016-09-07 22:07:00,155.6129644515097,50
2016-09-07 22:08:00,150.71407152117015,50
2016-09-07 22:09:00,151.00119458767156,50
2016-09-07 22:10:00,155.22827661663763,50
2016-09-07 22:11:00,149.99509836821517,50
2016-09-07 22:12:00,152.01665642695215,50
2016-09-07 22:13:00,150.19076416681528,50
2016-09-07 22:14:00,151.52005075505087,50
2016-09-07 22:15:00,149.00579502856064,50
2016-09-07 22:16:00,149.7522771532325,50
2016-09-07 22:17:00,152.71851656724857,50
2016-09-07 22:18:00,154.20282476910216,50
2016-09-07 22:19:00,151.18936881583863,50
2016-09-07 22:20:00,156.6292520113854,50
2016-09-07 22:21:00,96.49780404622209,50
2016-09-07 22:22:00,90.07005379893354,50
2016-09-07 22:23:00,94.85664148891445,50
2016-09-07 22:24:00,81.7446648694521,50
2016-09-07 22:25:00,86.20496294933658,50
2016-09-07 22:26:00,83.33611273958923,50
2016-09-07 22:27:00,86.17301900999982,50
2016-09-07 22:28:00,84.56967251871609,50
2016-09-07 22:29:00,84.41394126515817,50
2016-09-07 22:30:00,85.1171069815844,50
2016-09-07 22:31:00,81.02471043818616,50
2016-09-07 22:32:00,84.55934215718557,50
2016-09-07 22:33:00,86.273444284362,50
2016-09-07 22:34:00,86.98277129555055,50
2016-09-07 22:35:00,84.92920528509028,50
2016-09-07 22:36:00,80.26224624432857,50
2016-09-07 22:37:00,81.78378514325979,50
2016-09-07 22:38:00,89.35754280927557,50
2016-09-07 22:39:00,87.21518354510303,50
2016-09-07 22:40:00,85.37645046561585,50
2016-09-07 22:41:00,83.65993346789799,50
2016-09-07 22:42:00,90.93452085880206,50
2016-09-07 22:43:00,88.27565320456802,50
2016-09-07 22:44:00,84.81024837700711,50
2016-09-07 22:45:00,85.76358496658872,50
2016-09-07 22:46:00,87.08517628257349,50
2016-09-07 22:47:00,83.02282991898308,50
2016-09-07 22:48:00,87.6938209977381,50
2016-09-07 22:49:00,88.02932101821388,50
2016-09-07 22:50:00,91.21020574348586,50
2016-09-07 22:51:00,91.89539597609817,50
2016-09-07 22:52:00,91.68475608579539,50
2016-09-07 22:53:00,90.00682539444526,50
2016-09-07 22:54:00,91.12589863385884,50
2016-09-07 22:55:00,89.83508270304839,50
2016-09-07 22:56:00,89.39084783976307,50
2016-09-07 22:57:00,91.1524173212583,50
2016-09-07 22:58:00,85.67100577219921,50
2016-09-07 22:59:00,88.92232120460042,50
2016-09-07 23:00:00,82.15774354239,50
2016-09-07 23:01:00,80.53133262920791,50
2016-09-07 23:02:00,86.30957440240925,50
2016-09-07 23:03:00,88.8886763575029,50
2016-09-07 23:04:00,82.14924735917987,50
2016-09-07 23:05:00,83.64091553343943,50
2016-09-07 23:06:00,84.28391999374784,50
2016-09-07 23:07:00,85.77384625197196,50
2016-09-07 23:08:00,83.70354400779993,50
2016-09-07 23:09:00,82.60120440157888,50
2016-09-07 23:10:00,86.36525831817437,50
2016-09-07 23:11:00,72.04981799003912,50
2016-09-07 23:12:00,70.40774104477777,50
2016-09-07 23:13:00,70.74316929007782,50
2016-09-07 23:14:00,73.29182737407048,50
2016-09-07 23:15:00,68.58911810158702,50
2016-09-07 23:16:00,69.71320633214967,50
2016-09-07 23:17:00,70.80141160187767,50
2016-09-07 23:18:00,71.02168942285331,50
2016-09-07 23:19:00,70.23568329609498,50
2016-09-07 23:20:00,72.06491432241322,50
2016-09-07 23:21:00,69.77890598249508,50
2016-09-07 23:22:00,70.27949343069596,50
2016-09-07 23:23:00,72.50064982342701,50
2016-09-07 23:24:00,69.76741544458869,50
2016-09-07 23:25:00,69.92637860314008,50
2016-09-07 23:26:00,70.56474489491879,50
2016-09-07 23:27:00,70.60218474557615,50
2016-09-07 23:28:00,70.55337228001324,50
2016-09-07 23:29:00,70.33451252457053,50
2016-09-07 23:30:00,68.12670872102615,50
2016-09-07 23:31:00,70.74231183853854,50
2016-09-07 23:32:00,70.64461280501571,50
2016-09-07 23:33:00,68.64997789196337,50
2016-09-07 23:34:00,71.73174475483923,50
2016-09-07 23:35:00,70.42217053951887,50
2016-09-07 23:36:00,70.76885795781615,50
2016-09-07 23:37:00,69.43925328076591,50
2016-09-07 23:38:00,68.50611805664867,50
2016-09-07 23:39:00,70.78385394458354,50
2016-09-07 23:40:00,69.6670836125968,50
2016-09-07 23:41:00,69.89776483594488,50
2016-09-07 23:42:00,71.01479822171444,50
2016-09-07 23:43:00,70.18725602254737,50
2016-09-07 23:44:00,69.26630282304599,50
2016-09-07 23:45:00,70.3319217402551,50
2016-09-07 23:46:00,71.66429939280623,50
2016-09-07 23:47:00,69.73257370037945,50
2016-09-07 23:48:00,71.9811330673023,50
2016-09-07 23:49:00,71.22817941560851,50
2016-09-07 23:50:00,69.67744779151914,50
2016-09-07 23:51:00,69.04314645730436,50
2016-09-07 23:52:00,71.94534878038583,50
2016-09-07 23:53:00,67.61158379253233,50
2016-09-07 23:54:00,71.36845239487158,50
2016-09-07 23:55:00,133.79828975403836,50
2016-09-07 23:56:00,146.52007210466496,50
2016-09-07 23:57:00,144.44377163419261,50
2016-09-07 23:58:00,142.52062174320332,50
2016-09-07 23:59:00,140.07073508161272,50
2016-09-08 00:00:00,139.4862310500792,50
2016-09-08 00:01:00,141.6724797205144,50
2016-09-08 00:02:00,141.17296129297094,50
2016-09-08 00:03:00,137.2864024570784,50
2016-09-08 00:04:00,139.54029749742165,50
2016-09-08 00:05:00,138.26217291027888,50
2016-09-08 00:06:00,139.0140348637688,50
2016-09-08 00:07:00,136.8573177998128,50
2016-09-08 00:08:00,136.5465153784075,50
2016-09-08 00:09:00,137.7680150388327,50
2016-09-08 00:10:00,138.13709439168514,50
2016-09-08 00:11:00,134.13008480714564,50
2016-09-08 00:12:00,136.3241564541158,50
2016-09-08 00:13:00,134.98137362584401,50
2016-09-08 00:14:00,134.87215782411351,50
2016-09-08 00:15:00,134.54840304197353,50
2016-09-08 00:16:00,132.88369698993603,50
2016-09-08 00:17:00,122.12535060862112,50
2016-09-08 00:18:00,70.34363643676167,50
2016-09-08 00:19:00,71.55022777785828,50
2016-09-08 00:20:00,70.91623379997401,50
2016-09-08 00:21:00,71.61995488836561,50
2016-09-08 00:22:00,69.00064112671433,50
2016-09-08 00:23:00,71.66026602845645,50
2016-09-08 00:24:00,70.30865759715253,50
2016-09-08 00:25:00,70.70390372659878,50
2016-09-08 00:26:00,70.40800810230968,50
2016-09-08 00:27:00,69.21197956933928,50
2016-09-08 00:28:00,70.12384834172394,50
2016-09-08 00:29:00,70.81551441551775,50
2016-09-08 00:30:00,70.1705329188433,50
2016-09-08 00:31:00,70.94344965416188,50
2016-09-08 00:32:00,70.39481246341664,50
2016-09-08 00:33:00,70.16120732486146,50
2016-09-08 00:34:00,68.38654159301777,50
2016-09-08 00:35:00,70.76978881468662,50
2016-09-08 00:36:00,68.9326427042025,50
2016-09-08 00:37:00,70.26587745497454,50
2016-09-08 00:38:00,70.46450629183528,50
2016-09-08 00:39:00,69.43169992748005,50
2016-09-08 00:40:00,70.59196404881314,50
2016-09-08 00:41:00,70.02750923742451,50
2016-09-08 00:42:00,71.46815756747971,50
2016-09-08 00:43:00,71.60503715458134,50
2016-09-08 00:44:00,68.97021211207579,50
2016-09-08 00:45:00,70.00960358774608,50
2016-09-08 00:46:00,67.46677367110672,50
2016-09-08 00:47:00,71.76731902614011,50
2016-09-08 00:48:00,70.57176526601421,50
2016-09-08 00:49:00,70.0061501849088,50
2016-09-08 00:50:00,69.87434027689217,50
2016-09-08 00:51:00,70.0607867437289,50
2016-09-08 00:52:00,70.14494295762057,50
2016-09-08 00:53:00,70.14654690726616,50
2016-09-08 00:54:00,70.17817334346503,50
2016-09-08 00:55:00,69.35950304244605,50
2016-09-08 00:56:00,69.19698907276216,50
2016-09-08 00:57:00,69.77262721592133,50
2016-09-08 00:58:00,70.79125298547996,50
2016-09-08 00:59:00,70.04595777644674,50
2016-09-08 01:00:00,70.18033789420977,50
2016-09-08 01:01:00,72.35065905035421,50
2016-09-08 01:02:00,69.6236043606239,50
2016-09-08 01:03:00,68.50016206297562,50
2016-09-08 01:04:00,70.65380706594539,50
2016-09-08 01:05:00,70.55604918500235,50
2016-09-08 01:06:00,69.64229349836071,50
2016-09-08 01:07:00,69.76890345940359,50
2016-09-08 01:08:00,69.4327489111891,50
2016-09-08 01:09:00,70.52954615791616,50
2016-09-08 01:10:00,70.70339733188366,50
2016-09-08 01:11:00,69.22259960723221,50
2016-09-08 01:12:00,72.257632414955,50
2016-09-08 01:13:00,68.68668604641448,50
2016-09-08 01:14:00,71.71580556318091,50
2016-09-08 01:15:00,69.35317609505859,50
2016-09-08 01:16:00,69.13795417350897,50
2016-09-08 01:17:00,69.7411727415643,50
2016-09-08 01:18:00,72.9385785613955,50
2016-09-08 01:19:00,70.20424650317403,50
2016-09-08 01:20:00,67.99147642111573,50
2016-09-08 01:21:00,70.80078704959884,50
2016-09-08 01:22:00,70.52661424088116,50
2016-09-08 01:23:00,71.77044951952274,50
2016-09-08 01:24:00,69.58039319847748,50
2016-09-08 01:25:00,71.60278073706229,50
2016-09-08 01:26:00,70.8730242598277,50
2016-09-08 01:27:00,69.62330702862836,50
2016-09-08 01:28:00,71.61848542351748,50
2016-09-08 01:29:00,70.63482986046597,50
2016-09-08 01:30:00,71.26407226485723,50
2016-09-08 01:31:00,68.99465053893383,50
2016-09-08 01:32:00,71.19580318835756,50
2016-09-08 01:33:00,70.30989818242156,50
2016-09-08 01:34:00,72.20804591666058,50
2016-09-08 01:35:00,70.6927824015549,50
2016-09-08 01:36:00,70.42141454501763,50
2016-09-08 01:37:00,71.34470044816655,50
2016-09-08 01:38:00,69.7343369258771,50
2016-09-08 01:39:00,70.63380333093653,50
2016-09-08 01:40:00,70.33246661488124,50
2016-09-08 01:41:00,70.9561673217531,50
2016-09-08 01:42:00,70.4078718735182,50
2016-09-08 01:43:00,70.01771856317617,50
2016-09-08 01:44:00,70.93385399164815,50
2016-09-08 01:45:00,71.5907895602214,50
2016-09-08 01:46:00,70.1091983698085,50
2016-09-08 01:47:00,70.14142151081707,50
2016-09-08 01:48:00,71.02400935878717,50
2016-09-08 01:49:00,70.848145110611,50
2016-09-08 01:50:00,70.68505572694416,50
2016-09-08 01:51:00,68.96549003505714,50
2016-09-08 01:52:00,69.5783985070924,50
2016-09-08 01:53:00,71.60507179571852,50
2016-09-08 01:54:00,71.36386498223365,50
2016-09-08 01:55:00,139.31710905160008,50
2016-09-08 01:56:00,146.16048606802002,50
2016-09-08 01:57:00,142.1562178674182,50
2016-09-08 01:58:00,140.60901141919297,50
2016-09-08 01:59:00,140.35640665911873,50
2016-09-08 02:00:00,139.16948730396257,50
2016-09-08 02:01:00,141.0624133940944,50
2016-09-08 02:02:00,138.30127324498795,50
2016-09-08 02:03:00,138.05602462353227,50
2016-09-08 02:04:00,137.70563916812313,50
2016-09-08 02:05:00,140.01920541734876,50
2016-09-08 02:06:00,140.64666542694187,50
2016-09-08 02:07:00,137.10137719271228,50
2016-09-08 02:08:00,137.8729350026262,50
2016-09-08 02:09:00,137.3227953691876,50
2016-09-08 02:10:00,136.7897859400278,50
2016-09-08 02:11:00,134.2205231664505,50
2016-09-08 02:12:00,133.151042219684,50
2016-09-08 02:13:00,132.41074903302126,50
2016-09-08 02:14:00,133.65210960645356,50
2016-09-08 02:15:00,133.63026266792542,50
2016-09-08 02:16:00,134.41407812960512,50
2016-09-08 02:17:00,102.21789681347705,50
2016-09-08 02:18:00,70.74948639498695,50
2016-09-08 02:19:00,70.80003278359443,50
2016-09-08 02:20:00,71.95870248598021,50
2016-09-08 02:21:00,67.74753321235673,50
2016-09-08 02:22:00,71.6764625880747,50
2016-09-08 02:23:00,70.64180311066073,50
2016-09-08 02:24:00,71.34446969437349,50
2016-09-08 02:25:00,70.55953516136142,50
2016-09-08 02:26:00,71.00197028265097,50
2016-09-08 02:27:00,71.11442841081829,50
2016-09-08 02:28:00,71.28668824730292,50
2016-09-08 02:29:00,70.74439174228715,50
2016-09-08 02:30:00,70.08078458262062,50
2016-09-08 02:31:00,69.69954751045344,50
2016-09-08 02:32:00,71.87839806005525,50
2016-09-08 02:33:00,69.23545775560274,50
2016-09-08 02:34:00,71.03946707999543,50
2016-09-08 02:35:00,71.91963311790104,50
2016-09-08 02:36:00,69.9029434094004,50
2016-09-08 02:37:00,71.83561197673475,50
2016-09-08 02:38:00,69.7840889355657,50
2016-09-08 02:39:00,76.32249215073394,50
2016-09-08 02:40:00,72.58436250841113,50
2016-09-08 02:41:00,70.15585621099132,50
2016-09-08 02:42:00,69.30715618813366,50
2016-09-08 02:43:00,71.12935663928452,50
2016-09-08 02:44:00,68.57655664653862,50
2016-09-08 02:45:00,71.38856986841212,50
2016-09-08 02:46:00,70.14103339893148,50
2016-09-08 02:47:00,71.66814468015939,50
2016-09-08 02:48:00,68.46426757123885,50
2016-09-08 02:49:00,68.46332023040526,50
2016-09-08 02:50:00,68.84324555056648,50
2016-09-08 02:51:00,69.52372429206034,50
2016-09-08 02:52:00,69.66993653103067,50
2016-09-08 02:53:00,70.0515044092371,50
2016-09-08 02:54:00,69.36106776185841,50
2016-09-08 02:55:00,71.27601926317988,50
2016-09-08 02:56:00,70.37209040975273,50
2016-09-08 02:57:00,69.40734947765546,50
2016-09-08 02:58:00,72.0434046739305,50
2016-09-08 02:59:00,70.85897329442298,50
2016-09-08 03:00:00,70.75717765442354,50
2016-09-08 03:01:00,69.85752856714419,50
2016-09-08 03:02:00,72.24513937734665,50
2016-09-08 03:03:00,68.52312610434463,50
2016-09-08 03:04:00,70.94923748609614,50
2016-09-08 03:05:00,72.5024588596098,50
2016-09-08 03:06:00,68.21200259985025,50
2016-09-08 03:07:00,70.4446028948988,50
2016-09-08 03:08:00,71.92281169805275,50
2016-09-08 03:09:00,70.79878751404797,50
2016-09-08 03:10:00,67.91951490168671,50
2016-09-08 03:11:00,71.30656171536168,50
2016-09-08 03:12:00,71.6977870292273,50
2016-09-08 03:13:00,69.7112522260582,50
2016-09-08 03:14:00,69.54065180664492,50
2016-09-08 03:15:00,69.74203072260475,50
2016-09-08 03:16:00,68.77312571231961,50
2016-09-08 03:17:00,72.00875150485648,50
2016-09-08 03:18:00,71.03371017029598,50
2016-09-08 03:19:00,70.68360024749072,50
2016-09-08 03:20:00,70.24865477961049,50
2016-09-08 03:21:00,70.94392478539126,50
2016-09-08 03:22:00,70.18607634469979,50
2016-09-08 03:23:00,70.0114121868132,50
2016-09-08 03:24:00,70.8530402026947,50
2016-09-08 03:25:00,71.6041607656736,50
2016-09-08 03:26:00,70.22494537436835,50
2016-09-08 03:27:00,69.08808953586627,50
2016-09-08 03:28:00,70.92337142038606,50
2016-09-08 03:29:00,71.54681447729533,50
2016-09-08 03:30:00,69.4306680136014,50
2016-09-08 03:31:00,70.36162650901264,50
2016-09-08 03:32:00,68.49719885811683,50
2016-09-08 03:33:00,70.00775116472536,50
2016-09-08 03:34:00,69.06185915520422,50
2016-09-08 03:35:00,69.48472086877949,50
2016-09-08 03:36:00,69.98342817642792,50
2016-09-08 03:37:00,70.30061340313131,50
2016-09-08 03:38:00,68.85995641609026,50
2016-09-08 03:39:00,69.62884344957152,50
2016-09-08 03:40:00,69.13176571176089,50
2016-09-08 03:41:00,114.8464652585963,50
2016-09-08 03:42:00,143.57270322919288,50
2016-09-08 03:43:00,147.5028227802432,50
2016-09-08 03:44:00,143.22368016615223,50
2016-09-08 03:45:00,140.445936388187,50
2016-09-08 03:46:00,141.967702252707,50
2016-09-08 03:47:00,138.6449027062371,50
2016-09-08 03:48:00,138.3100234971306,50
2016-09-08 03:49:00,139.68162155493408,50
2016-09-08 03:50:00,139.208264107913,50
2016-09-08 03:51:00,141.4009211441778,50
2016-09-08 03:52:00,139.42971970698812,50
2016-09-08 03:53:00,137.13445167374883,50
2016-09-08 03:54:00,137.1806841939449,50
2016-09-08 03:55:00,138.5248595729198,50
2016-09-08 03:56:00,134.64329615834396,50
2016-09-08 03:57:00,134.95827567776428,50
2016-09-08 03:58:00,134.5469042535061,50
2016-09-08 03:59:00,134.31450522544725,50
2016-09-08 04:00:00,132.08566953840318,50
2016-09-08 04:01:00,132.32425508988393,50
2016-09-08 04:02:00,109.13022038021943,50
2016-09-08 04:03:00,110.46861913879697,50
2016-09-08 04:04:00,69.00086539980414,50
2016-09-08 04:05:00,68.8415217986564,50
2016-09-08 04:06:00,68.92904157571124,50
2016-09-08 04:07:00,69.15966088816239,50
2016-09-08 04:08:00,70.7487522453076,50
2016-09-08 04:09:00,68.4980383120831,50
2016-09-08 04:10:00,66.93201277324539,50
2016-09-08 04:11:00,74.22383765805809,50
2016-09-08 04:12:00,68.30408120995236,50
2016-09-08 04:13:00,68.28511021877392,50
2016-09-08 04:14:00,67.5176790376979,50
2016-09-08 04:15:00,64.85190681665647,50
2016-09-08 04:16:00,66.68710675925857,50
2016-09-08 04:17:00,67.67913320374964,50
2016-09-08 04:18:00,66.77413194001124,50
2016-09-08 04:19:00,65.97250809956692,50
2016-09-08 04:20:00,66.67308585701811,50
2016-09-08 04:21:00,69.06567700376236,50
2016-09-08 04:22:00,65.63527976734457,50
2016-09-08 04:23:00,65.68280023355425,50
2016-09-08 04:24:00,65.27769075400849,50
2016-09-08 04:25:00,62.50733306346325,50
2016-09-08 04:26:00,66.3963558761157,50
2016-09-08 04:27:00,64.67596185019693,50
2016-09-08 04:28:00,65.12146300823909,50
2016-09-08 04:29:00,66.22093299778365,50
2016-09-08 04:30:00,65.79879916712667,50
2016-09-08 04:31:00,66.56597344036437,50
2016-09-08 04:32:00,65.59814511991576,50
2016-09-08 04:33:00,62.986559102569814,50
2016-09-08 04:34:00,63.653341503997524,50
2016-09-08 04:35:00,64.22593761393748,50
2016-09-08 04:36:00,62.967310820702025,50
2016-09-08 04:37:00,63.56577860732817,50
2016-09-08 04:38:00,64.39240929091022,50
2016-09-08 04:39:00,64.75825519471246,50
2016-09-08 04:40:00,61.587624350217325,50
2016-09-08 04:41:00,63.48815538332306,50
2016-09-08 04:42:00,62.8771245908966,50
2016-09-08 04:43:00,62.32131755905142,50
2016-09-08 04:44:00,63.627250223989634,50
2016-09-08 04:45:00,62.602831290791414,50
2016-09-08 04:46:00,61.19966414320905,50
2016-09-08 04:47:00,60.87828679395674,50
2016-09-08 04:48:00,58.81195595752868,50
2016-09-08 04:49:00,62.690749085628966,50
2016-09-08 04:50:00,60.99083959390345,50
2016-09-08 04:51:00,61.14188593577779,50
2016-09-08 04:52:00,62.15072307161652,50
2016-09-08 04:53:00,62.97885105910927,50
2016-09-08 04:54:00,60.39213996221497,50
2016-09-08 04:55:00,58.79929082615892,50
2016-09-08 04:56:00,57.6529679493711,50
2016-09-08 04:57:00,62.42041995339211,50
